date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2019/05/11,ST,2,GOOD,SAI VAN BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1400M,3,1,MAJESTIC ENDEAVOUR(A399),K H Chan,C Fownes,122,1162,1,3/4,5 5 7 3,1:23.70,5.3
2019/05/11,ST,2,GOOD,SAI VAN BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1400M,4,11,KEEP GOING(B231),U Rispoli,Y S Tsui,121,1057,4,3/4,4 4 4 4,1:23.71,24
2019/05/11,ST,2,GOOD,SAI VAN BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1400M,5,13,LEISURED FEET(A277),T H So,W Y So,119,1214,14,1-3/4,2 2 2 5,1:23.85,125
2019/05/11,ST,2,GOOD,SAI VAN BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1400M,6,2,GODSPEED(A087),C Y Ho,D J Hall,131,1145,2,2-1/4,8 7 11 6,1:23.95,10
2019/05/11,ST,2,GOOD,SAI VAN BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1400M,7,5,GAINFULJET(V283),M L Yeung,T P Yung,126,1208,12,3-1/4,1 1 1 7,1:24.11,57
2019/05/11,ST,2,GOOD,SAI VAN BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1400M,8,7,LOTUS BREEZE(T112),M F Poon,W Y So,123,1074,5,3-1/2,14 14 13 8,1:24.14,6.9
2019/05/11,ST,2,GOOD,SAI VAN BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1400M,9,12,LIGHTNING MISSILE(A281),K Teetan,K L Man,120,1164,11,5,3 3 3 9,1:24.38,62
2019/05/11,ST,2,GOOD,SAI VAN BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1400M,10,3,MASSIVE MILLENNIUM(T381),C Schofield,T P Yung,129,1196,10,5-1/4,9 9 10 10,1:24.40,20
2019/05/11,ST,2,GOOD,SAI VAN BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1400M,11,9,SOCCER BRAVE(T233),O Chavez,D E Ferraris,124,1025,13,6,6 8 6 11,1:24.53,162
2019/05/11,ST,2,GOOD,SAI VAN BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1400M,12,14,LUCKY STORM(B124),Z Purton,C S Shum,120,1118,8,8-3/4,11 11 9 12,1:24.97,2.4
2019/05/11,ST,2,GOOD,SAI VAN BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1400M,13,6,GUERDON HELMET(B007),M Chadwick,D E Ferraris,127,1038,7,12,13 12 14 13,1:25.51,228
2019/05/11,ST,2,GOOD,SAI VAN BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1400M,14,4,ROOKIE STAR(A384),R Bayliss,P F Yiu,129,970,9,16-3/4,12 13 12 14,1:26.26,28
2019/05/11,ST,2,GOOD,SAI VAN BRIDGE HANDICAP,TURF - "C" Course,690000,Class 5,1400M,WV,,ROCHFORD(A208),C Wong,L Ho,114,---,---,---,---,---,---
2019/05/11,ST,3,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,1,14,INTREPIC(A139),J Moreira,D J Hall,117,999,13,-,1 1 1 1,1:21.60,37
2019/05/11,ST,3,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,2,5,CARE FREE PRINCE(V069),K H Chan,K L Man,117,1156,6,3,2 2 2 2,1:22.07,11
2019/05/11,ST,3,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,3,13,WONDER EXPRESS(C224),C Schofield,C S Shum,121,1152,1,3-1/2,5 4 4 3,1:22.17,4.8
2019/05/11,ST,3,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,4,10,GALLANT LEGACY(B451),A Domeyer,C W Chang,124,1057,7,4-1/4,6 7 6 4,1:22.28,46
2019/05/11,ST,3,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,5,3,THOU SHALL SING(B047),R Bayliss,W Y So,131,1062,3,4-3/4,3 3 3 5,1:22.37,116
2019/05/11,ST,3,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,6,6,SOCCER MASTER(B452),C Y Ho,D E Ferraris,117,1115,4,5,10 6 7 6,1:22.42,13
2019/05/11,ST,3,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,7,2,SONIC FIGHTER(A187),Z Purton,P O'Sullivan,132,1079,9,5,8 11 11 7,1:22.42,2.3
2019/05/11,ST,3,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,8,11,EMERALD SPUR(B258),M F Poon,P F Yiu,119,1160,5,5-1/4,9 8 8 8,1:22.43,5.7
2019/05/11,ST,3,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,9,12,HAPPY BOYBOY(C100),M L Yeung,T P Yung,119,1048,10,6-3/4,11 10 10 9,1:22.68,75
2019/05/11,ST,3,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,10,4,LASTING FRIENDSHIP(B251),T H So,L Ho,126,1099,14,7-1/2,7 9 9 10,1:22.82,37
2019/05/11,ST,3,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,11,1,VOYAGE KING(B168),W L Ho,F C Lor,133,1132,2,9,4 5 5 11,1:23.04,7.5
2019/05/11,ST,3,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,12,8,FAIRY FLOSS(C236),K Teetan,K H Ting,125,1034,11,9,12 13 12 12,1:23.04,208
2019/05/11,ST,3,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,13,7,DRAGON LEGEND(C169),K C Ng,Y S Tsui,122,1148,12,16,14 12 13 13,1:24.16,414
2019/05/11,ST,3,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,14,9,TIGERLAD(C243),G van Niekerk,R Gibson,125,1120,8,26-1/4,13 14 14 14,1:25.81,215
2019/05/11,ST,3,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,WV,,FORTUNATE RUNNER(A292),C Y Ho,K W Lui,126,---,---,---,---,---,---
2019/05/11,ST,4,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,1,1,GLENEALY GENERALS(B475),Z Purton,C H Yip,133,1107,7,-,4 4 1,1:09.83,5.8
2019/05/11,ST,4,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,2,2,LITTLE WISE MAN(C217),W L Ho,F C Lor,132,1033,11,1-1/4,11 12 2,1:10.03,2.3
2019/05/11,ST,4,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,3,6,BEST FOR YOU(C223),G van Niekerk,Y S Tsui,126,1016,3,1-1/2,8 6 3,1:10.07,167
2019/05/11,ST,4,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,4,10,FORTUNE HAPPINESS(B128),C Y Ho,K W Lui,120,1103,10,3,7 7 4,1:10.31,15
2019/05/11,ST,4,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,5,12,SUPER MODEL(B375),K C Ng,C S Shum,114,1114,8,3-1/4,2 2 5,1:10.36,60
2019/05/11,ST,4,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,6,11,NICE FANDANGO(A209),M F Poon,C Fownes,117,1088,2,3-1/2,1 1 6,1:10.38,8.7
2019/05/11,ST,4,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,7,7,FARM BUMPER(C244),K H Chan,K L Man,116,1113,5,3-1/2,10 11 7,1:10.39,28
2019/05/11,ST,4,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,8,5,SPEEDY MISSILE(C281),K Teetan,K H Ting,128,1146,4,5-1/4,12 8 8,1:10.65,4.8
2019/05/11,ST,4,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,9,4,ISLAND WINNER(C088),A Domeyer,P F Yiu,128,1187,9,10,3 5 9,1:11.42,27
2019/05/11,ST,4,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,10,9,SUPER EURO STAR(V313),C Wong,C W Chang,117,1084,1,10-1/2,5 3 10,1:11.49,8.4
2019/05/11,ST,4,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,11,8,NEW DYNAMIC(C033),M Chadwick,P O'Sullivan,126,1206,12,11-3/4,6 9 11,1:11.71,324
2019/05/11,ST,4,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,12,3,HUMBLE STEED(A327),M L Yeung,T P Yung,126,1118,6,14-3/4,9 10 12,1:12.20,212
2019/05/11,ST,5,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,1,3,ULTIMATE GLORY(S235),Z Purton,K L Man,132,1278,7,-,13 13 12 1,1:21.93,4.1
2019/05/11,ST,5,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,2,11,NICE KICK(B002),J Moreira,J Size,119,1096,9,N,5 3 2 2,1:22.00,4
2019/05/11,ST,5,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,3,2,BEAUTY LOYAL(B383),O Chavez,A S Cruz,132,1102,8,2-3/4,9 7 7 3,1:22.37,22
2019/05/11,ST,5,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,4,9,GENERAL TRUMP(B394),U Rispoli,T P Yung,122,1087,2,3-3/4,6 9 6 4,1:22.53,6.2
2019/05/11,ST,5,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,5,1,AMAZING(A202),K Teetan,D E Ferraris,133,1114,11,5,7 8 9 5,1:22.74,4.3
2019/05/11,ST,5,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,6,13,VITAL SPRING(A057),C Y Ho,K W Lui,118,1129,14,5,8 6 5 6,1:22.74,12
2019/05/11,ST,5,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,7,8,APPLAUSE(A023),C Schofield,K H Ting,122,1070,6,6-1/4,12 10 10 7,1:22.92,57
2019/05/11,ST,5,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,8,10,IRON BRAVO(C012),G van Niekerk,W Y So,121,1097,13,6-1/2,1 2 3 8,1:22.95,80
2019/05/11,ST,5,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,9,4,STARLIT KNIGHT(A137),M L Yeung,Y S Tsui,131,1091,4,6-3/4,3 1 1 9,1:22.99,34
2019/05/11,ST,5,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,10,5,SPIRIT PATCH(C184),T H So,P O'Sullivan,123,1127,10,9,14 14 14 10,1:23.36,169
2019/05/11,ST,5,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,11,12,FAMILY LEADER(C089),R Bayliss,C Fownes,118,1150,5,9,11 11 11 11,1:23.38,9.2
2019/05/11,ST,5,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,12,14,KING MORTAR(A097),K C Ng,L Ho,112,1109,1,14-1/4,2 4 4 12,1:24.21,57
2019/05/11,ST,5,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,13,6,STRATHBARRA(C055),A Domeyer,A T Millard,125,1198,3,19,4 5 8 13,1:24.98,99
2019/05/11,ST,5,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,14,7,BLISSFUL EIGHT(C018),M Chadwick,J Moore,123,1200,12,22-3/4,10 12 13 14,1:25.55,166
2019/05/11,ST,5,GOOD,FRIENDSHIP BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1400M,WV,,HINYUEN SWIFTNESS(V250),W L Ho,C H Yip,127,---,---,---,---,---,---
2019/05/11,ST,6,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,1,7,BEAUTY APPLAUSE(C228),J Moreira,J Size,127,1098,3,-,1 1 1,1:09.79,1.5
2019/05/11,ST,6,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,2,6,SPEEDY DRAGON(B185),C Y Ho,D J Hall,129,1075,9,1/2,4 4 2,1:09.87,13
2019/05/11,ST,6,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,3,5,FRESH POWER(B067),G van Niekerk,Y S Tsui,129,1021,4,1-1/4,7 9 3,1:10.01,19
2019/05/11,ST,6,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,4,3,EPTIMUM(B305),T H So,L Ho,128,1118,10,1-3/4,2 2 4,1:10.09,33
2019/05/11,ST,6,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,5,1,VOYAGE STAR(C098),M L Yeung,T P Yung,131,1195,2,1-3/4,3 3 5,1:10.09,8.8
2019/05/11,ST,6,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,6,2,DIAMOND DRAGON(V002),W L Ho,K W Lui,130,1108,8,2-3/4,6 6 6,1:10.24,35
2019/05/11,ST,6,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,7,10,SUNSHINE WARRIOR(C360),K Teetan,A S Cruz,127,1156,6,3-1/4,9 8 7,1:10.32,11
2019/05/11,ST,6,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,8,4,SUPER EIGHTEEN(A323),A Domeyer,A T Millard,130,1253,11,4-1/4,10 10 8,1:10.49,23
2019/05/11,ST,6,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,9,9,SNORLAX(C349),U Rispoli,D E Ferraris,127,1069,12,6-3/4,12 12 9,1:10.87,188
2019/05/11,ST,6,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,10,12,LITTLE ISLAND(T390),H Lam,K L Man,118,1042,7,7,11 11 10,1:10.90,206
2019/05/11,ST,6,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,11,8,DIVINE POWER(C175),R Bayliss,P F Yiu,127,1082,1,10,8 7 11,1:11.37,333
2019/05/11,ST,6,GOOD,MACAU-TAIPA BRIDGE HANDICAP,TURF - "C" Course,920000,Class 4,1200M,12,11,JIMSON THE DRAGON(C017),Z Purton,C H Yip,123,1010,5,11,5 5 12,1:11.54,9.4
2019/05/11,ST,7,GOOD,THE HONG KONG MACAU TROPHY (HANDICAP),TURF - "C" Course,2625000,Class 1,1400M,1,8,GOOD STANDING(B105),Z Purton,J Moore,124,1258,5,-,2 4 3 1,1:20.79,2.4
2019/05/11,ST,7,GOOD,THE HONG KONG MACAU TROPHY (HANDICAP),TURF - "C" Course,2625000,Class 1,1400M,2,5,MISSION TYCOON(B224),J Moreira,F C Lor,127,1258,11,2-1/4,1 2 2 2,1:21.14,5
2019/05/11,ST,7,GOOD,THE HONG KONG MACAU TROPHY (HANDICAP),TURF - "C" Course,2625000,Class 1,1400M,3,11,LEAN PERFECTION(B040),G van Niekerk,C H Yip,117,1159,1,3-1/2,4 3 4 3,1:21.33,8
2019/05/11,ST,7,GOOD,THE HONG KONG MACAU TROPHY (HANDICAP),TURF - "C" Course,2625000,Class 1,1400M,4,9,PEARL GREEN(C829),O Chavez,K H Leong,122,1164,9,4-1/2,7 8 7 4,1:21.50,86
2019/05/11,ST,7,GOOD,THE HONG KONG MACAU TROPHY (HANDICAP),TURF - "C" Course,2625000,Class 1,1400M,5,4,BORN IN CHINA(T103),M L Yeung,K W Lui,130,1091,3,5,5 5 5 5,1:21.58,60
2019/05/11,ST,7,GOOD,THE HONG KONG MACAU TROPHY (HANDICAP),TURF - "C" Course,2625000,Class 1,1400M,6,7,ENCOURAGING(B109),C Y Ho,J Moore,125,1040,7,5-1/4,3 1 1 6,1:21.61,8.7
2019/05/11,ST,7,GOOD,THE HONG KONG MACAU TROPHY (HANDICAP),TURF - "C" Course,2625000,Class 1,1400M,7,12,SUPERICH(B257),U Rispoli,F C Lor,117,1121,12,5-1/2,14 13 10 7,1:21.67,7.1
2019/05/11,ST,7,GOOD,THE HONG KONG MACAU TROPHY (HANDICAP),TURF - "C" Course,2625000,Class 1,1400M,8,1,JOLLY BANNER(V077),M F Poon,P F Yiu,133,1049,14,6-1/4,8 7 6 8,1:21.80,47
2019/05/11,ST,7,GOOD,THE HONG KONG MACAU TROPHY (HANDICAP),TURF - "C" Course,2625000,Class 1,1400M,9,6,MORETHANLUCKY(A039),K Teetan,F C Lor,127,1194,10,7,9 9 9 9,1:21.90,10
2019/05/11,ST,7,GOOD,THE HONG KONG MACAU TROPHY (HANDICAP),TURF - "C" Course,2625000,Class 1,1400M,10,10,WORLD RECORD(V040),A Domeyer,A T Millard,118,1116,8,8-3/4,12 12 12 10,1:22.20,17
2019/05/11,ST,7,GOOD,THE HONG KONG MACAU TROPHY (HANDICAP),TURF - "C" Course,2625000,Class 1,1400M,11,2,THE ALFONSO(V627),W L Ho,J Lau,132,1162,13,9-1/4,13 14 14 11,1:22.28,187
2019/05/11,ST,7,GOOD,THE HONG KONG MACAU TROPHY (HANDICAP),TURF - "C" Course,2625000,Class 1,1400M,12,14,DUKE DA VEGA(C831),W Smith,K C Tse,115,1045,6,12-1/2,11 11 11 12,1:22.79,312
2019/05/11,ST,7,GOOD,THE HONG KONG MACAU TROPHY (HANDICAP),TURF - "C" Course,2625000,Class 1,1400M,13,3,MISTER KAOPU(B831),R Maia,S H Cheong,131,1145,4,13,6 6 8 13,1:22.88,140
2019/05/11,ST,7,GOOD,THE HONG KONG MACAU TROPHY (HANDICAP),TURF - "C" Course,2625000,Class 1,1400M,14,13,WICHITA LINESMAN(C830),H Lam,S H Cheong,114,1039,2,15-1/4,10 10 13 14,1:23.22,427
2019/05/11,ST,8,GOOD,TAIPA HANDICAP,TURF - "C" Course,1380000,Class 3,1200M,1,1,TEAM SPIRIT(B230),C Schofield,W Y So,132,1183,12,-,1 1 1,1:09.24,12
2019/05/11,ST,8,GOOD,TAIPA HANDICAP,TURF - "C" Course,1380000,Class 3,1200M,2,11,CHARIZARD(B463),K Teetan,D E Ferraris,120,1006,8,1/2,7 6 2,1:09.32,5.8
2019/05/11,ST,8,GOOD,TAIPA HANDICAP,TURF - "C" Course,1380000,Class 3,1200M,3,9,AEROHAPPINESS(B249),J Moreira,J Size,121,1254,10,1/2,11 4 3,1:09.33,8.5
2019/05/11,ST,8,GOOD,TAIPA HANDICAP,TURF - "C" Course,1380000,Class 3,1200M,4,10,CALIFORNIA GUNGHO(B204),C Y Ho,A S Cruz,120,1113,9,1-3/4,3 3 4,1:09.53,12
2019/05/11,ST,8,GOOD,TAIPA HANDICAP,TURF - "C" Course,1380000,Class 3,1200M,5,8,FIRST RESPONDER(C205),G van Niekerk,J Moore,122,1132,5,2,5 5 5,1:09.58,3.8
2019/05/11,ST,8,GOOD,TAIPA HANDICAP,TURF - "C" Course,1380000,Class 3,1200M,6,2,UTOPIA LIFE(C166),Z Purton,K L Man,130,1122,11,4-1/2,2 2 6,1:09.96,9.2
2019/05/11,ST,8,GOOD,TAIPA HANDICAP,TURF - "C" Course,1380000,Class 3,1200M,7,7,NORDIC WARRIOR(B371),M Chadwick,R Gibson,124,1082,3,6-1/4,4 7 7,1:10.25,6.1
2019/05/11,ST,8,GOOD,TAIPA HANDICAP,TURF - "C" Course,1380000,Class 3,1200M,8,6,UNIQUE TREASURE(C141),U Rispoli,K H Ting,126,1101,1,7-1/2,8 9 8,1:10.43,104
2019/05/11,ST,8,GOOD,TAIPA HANDICAP,TURF - "C" Course,1380000,Class 3,1200M,9,5,SHARP STYLE(C200),A Domeyer,A T Millard,127,1118,2,7-1/2,9 10 9,1:10.43,21
2019/05/11,ST,8,GOOD,TAIPA HANDICAP,TURF - "C" Course,1380000,Class 3,1200M,10,4,SUPER MISSILE(B081),W L Ho,F C Lor,128,1230,6,8,10 11 10,1:10.52,6.2
2019/05/11,ST,8,GOOD,TAIPA HANDICAP,TURF - "C" Course,1380000,Class 3,1200M,11,12,THE JUDGE(A147),R Bayliss,C Fownes,120,1035,4,8-1/4,12 12 11,1:10.56,124
2019/05/11,ST,8,GOOD,TAIPA HANDICAP,TURF - "C" Course,1380000,Class 3,1200M,12,3,SPACE(C339),M L Yeung,Y S Tsui,127,1107,7,16-1/4,6 8 12,1:11.86,247
2019/05/11,ST,9,GOOD,MACAU HANDICAP,TURF - "C" Course,1950000,Class 2,1000M,1,11,SPEEDY KING(A391),M Chadwick,P F Yiu,113,1149,10,-,4 1 1,0:55.26,16
2019/05/11,ST,9,GOOD,MACAU HANDICAP,TURF - "C" Course,1950000,Class 2,1000M,2,5,REFINED TREASURE(B065),A Domeyer,A T Millard,118,1043,5,NOSE,11 9 2,0:55.27,3.2
2019/05/11,ST,9,GOOD,MACAU HANDICAP,TURF - "C" Course,1950000,Class 2,1000M,3,2,CALIFORNIA WHIP(A114),U Rispoli,A S Cruz,126,1163,13,3/4,10 10 3,0:55.40,12
2019/05/11,ST,9,GOOD,MACAU HANDICAP,TURF - "C" Course,1950000,Class 2,1000M,4,4,SAUL'S SPECIAL(A293),Z Purton,C W Chang,120,1115,9,1-1/4,5 3 4,0:55.45,8.7
2019/05/11,ST,9,GOOD,MACAU HANDICAP,TURF - "C" Course,1950000,Class 2,1000M,5,1,JUMBO LUCK(V068),C Y Ho,K W Lui,128,1194,8,2-1/2,7 6 5,0:55.68,16
2019/05/11,ST,9,GOOD,MACAU HANDICAP,TURF - "C" Course,1950000,Class 2,1000M,6,13,HINCHINLOVE(C001),K C Ng,W Y So,110,1141,12,3-1/2,8 11 6,0:55.83,37
2019/05/11,ST,9,GOOD,MACAU HANDICAP,TURF - "C" Course,1950000,Class 2,1000M,7,3,RAGING STORM(B173),J Moreira,J Size,121,1130,11,3-3/4,9 7 7,0:55.86,3.3
2019/05/11,ST,9,GOOD,MACAU HANDICAP,TURF - "C" Course,1950000,Class 2,1000M,8,8,SUPER TURBO(V310),C Schofield,D J Hall,121,1062,4,4,13 12 8,0:55.92,109
2019/05/11,ST,9,GOOD,MACAU HANDICAP,TURF - "C" Course,1950000,Class 2,1000M,9,9,FABULOUS ONE(T005),C Wong,R Gibson,108,1139,7,4,6 5 9,0:55.92,41
2019/05/11,ST,9,GOOD,MACAU HANDICAP,TURF - "C" Course,1950000,Class 2,1000M,10,7,BALTIC WHISPER(B216),G van Niekerk,C S Shum,115,1128,2,6,2 4 10,0:56.23,38
