date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2016/09/18,ST,5,GOOD TO FIRM,TAK WAH HANDICAP,TURF - "C+3" Course,840000,Class 4,1400M,1,5,IMPERIAL GALLANTRY(T028),N Rawiller,P O'Sullivan,129,1127,14,-,11 12 12 1,1:22.25,16
2016/09/18,ST,5,GOOD TO FIRM,TAK WAH HANDICAP,TURF - "C+3" Course,840000,Class 4,1400M,2,2,TEAM SWEET(V089),Z Purton,J Moore,132,1084,4,HD,5 6 5 2,1:22.28,3.1
2016/09/18,ST,5,GOOD TO FIRM,TAK WAH HANDICAP,TURF - "C+3" Course,840000,Class 4,1400M,3,1,MR POTENTIAL(V270),D Whyte,C H Yip,133,1056,10,N,1 1 1 3,1:22.32,13
2016/09/18,ST,5,GOOD TO FIRM,TAK WAH HANDICAP,TURF - "C+3" Course,840000,Class 4,1400M,4,6,FOREVER POSH(V072),M L Yeung,A S Cruz,125,1007,3,1,4 2 2 4,1:22.42,7.7
2016/09/18,ST,5,GOOD TO FIRM,TAK WAH HANDICAP,TURF - "C+3" Course,840000,Class 4,1400M,5,13,VICTORY MASTER(M148),K C Leung,A Lee,117,1133,5,1-3/4,2 4 3 5,1:22.54,53
2016/09/18,ST,5,GOOD TO FIRM,TAK WAH HANDICAP,TURF - "C+3" Course,840000,Class 4,1400M,6,4,HOUSE OF LUCK(S127),C Y Ho,K W Lui,127,1106,2,2-1/2,10 8 6 6,1:22.67,4.2
2016/09/18,ST,5,GOOD TO FIRM,TAK WAH HANDICAP,TURF - "C+3" Course,840000,Class 4,1400M,7,12,COOL AND NEAT(V087),B Prebble,D J Hall,119,1197,6,3-1/4,7 9 9 7,1:22.76,8.4
2016/09/18,ST,5,GOOD TO FIRM,TAK WAH HANDICAP,TURF - "C+3" Course,840000,Class 4,1400M,8,9,TRAVEL AMBASSADOR(T113),Y T Cheng,W Y So,123,1150,9,3-1/4,12 11 11 8,1:22.77,172
2016/09/18,ST,5,GOOD TO FIRM,TAK WAH HANDICAP,TURF - "C+3" Course,840000,Class 4,1400M,9,10,WORLD RECORD(V040),K Teetan,A T Millard,121,1037,12,4,9 10 10 9,1:22.90,17
2016/09/18,ST,5,GOOD TO FIRM,TAK WAH HANDICAP,TURF - "C+3" Course,840000,Class 4,1400M,10,8,GORGEOUS AGAIN(V326),S Clipperton,C S Shum,125,1061,1,5-1/4,13 13 13 10,1:23.08,86
2016/09/18,ST,5,GOOD TO FIRM,TAK WAH HANDICAP,TURF - "C+3" Course,840000,Class 4,1400M,11,11,TRIUMPHANT LIGHT(T224),C Schofield,D E Ferraris,120,1045,13,5-3/4,6 5 4 11,1:23.16,12
2016/09/18,ST,5,GOOD TO FIRM,TAK WAH HANDICAP,TURF - "C+3" Course,840000,Class 4,1400M,12,14,SMART SALUTE(V117),H N Wong,Y S Tsui,110,1113,7,7-1/2,8 7 8 12,1:23.45,18
2016/09/18,ST,5,GOOD TO FIRM,TAK WAH HANDICAP,TURF - "C+3" Course,840000,Class 4,1400M,13,7,GLORIOUS SUN(T310),O Doleuze,C W Chang,127,1104,11,16,14 14 14 13,1:24.82,109
2016/09/18,ST,5,GOOD TO FIRM,TAK WAH HANDICAP,TURF - "C+3" Course,840000,Class 4,1400M,14,3,AMRITSARIA(V122),N Callan,P F Yiu,130,1109,8,25-1/4,3 3 7 14,1:26.31,29
2016/09/18,ST,6,GOOD TO FIRM,TSUEN FU HANDICAP,TURF - "C+3" Course,1235000,Class 3,1200M,1,2,GREEN CARD(V126),D Whyte,J Moore,128,1144,6,-,9 9 1,1:09.81,2
2016/09/18,ST,6,GOOD TO FIRM,TSUEN FU HANDICAP,TURF - "C+3" Course,1235000,Class 3,1200M,2,4,IRON BOY(V071),K K Chiong,K W Lui,115,1172,1,HD,4 6 2,1:09.83,5.7
2016/09/18,ST,6,GOOD TO FIRM,TSUEN FU HANDICAP,TURF - "C+3" Course,1235000,Class 3,1200M,3,5,LANG TAI SING(S280),K Teetan,K L Man,121,1074,10,1/2,10 5 3,1:09.90,9.1
2016/09/18,ST,6,GOOD TO FIRM,TSUEN FU HANDICAP,TURF - "C+3" Course,1235000,Class 3,1200M,4,10,TEAM FORTUNE(T306),C Schofield,W Y So,117,1146,4,2,6 8 4,1:10.13,4.8
2016/09/18,ST,6,GOOD TO FIRM,TSUEN FU HANDICAP,TURF - "C+3" Course,1235000,Class 3,1200M,5,8,RAGING BULL(S370),T H So,J Size,118,1121,8,3-1/2,3 2 5,1:10.35,39
2016/09/18,ST,6,GOOD TO FIRM,TSUEN FU HANDICAP,TURF - "C+3" Course,1235000,Class 3,1200M,6,7,PAKISTAN BABY(S442),M Chadwick,A S Cruz,120,1035,11,4,12 11 6,1:10.43,13
2016/09/18,ST,6,GOOD TO FIRM,TSUEN FU HANDICAP,TURF - "C+3" Course,1235000,Class 3,1200M,7,9,CAREFREE LET GO(T059),M L Yeung,C S Shum,115,1054,7,4-1/4,7 7 7,1:10.47,12
2016/09/18,ST,6,GOOD TO FIRM,TSUEN FU HANDICAP,TURF - "C+3" Course,1235000,Class 3,1200M,8,12,KITAYA(S187),Y T Cheng,Y S Tsui,116,1067,5,4-3/4,2 3 8,1:10.57,112
2016/09/18,ST,6,GOOD TO FIRM,TSUEN FU HANDICAP,TURF - "C+3" Course,1235000,Class 3,1200M,9,1,FABULOUS NOVEMBER(N342),N Callan,R Gibson,133,1146,3,4-3/4,8 10 9,1:10.58,99
2016/09/18,ST,6,GOOD TO FIRM,TSUEN FU HANDICAP,TURF - "C+3" Course,1235000,Class 3,1200M,10,6,LOVELY DELOVELY(S022),S Clipperton,D Cruz,120,1030,12,6-1/4,5 4 10,1:10.80,99
2016/09/18,ST,6,GOOD TO FIRM,TSUEN FU HANDICAP,TURF - "C+3" Course,1235000,Class 3,1200M,11,3,OCEAN ROAR(N317),H N Wong,A Lee,119,1189,2,6-1/2,1 1 11,1:10.86,136
2016/09/18,ST,6,GOOD TO FIRM,TSUEN FU HANDICAP,TURF - "C+3" Course,1235000,Class 3,1200M,12,11,GOLDEN SUN(V187),H W Lai,A T Millard,116,1054,9,8-1/4,11 12 12,1:11.11,78
2016/09/18,ST,7,GOOD TO FIRM,WO TIK HANDICAP,TURF - "C+3" Course,1235000,Class 3,1000M,1,7,DRAGON MASTER(V099),Z Purton,C W Chang,123,1079,2,-,6 5 1,0:55.92,2.9
2016/09/18,ST,7,GOOD TO FIRM,WO TIK HANDICAP,TURF - "C+3" Course,1235000,Class 3,1000M,2,10,BEAUTY MASTER(V135),K C Leung,A S Cruz,118,1111,9,3/4,5 4 2,0:56.03,3.9
2016/09/18,ST,7,GOOD TO FIRM,WO TIK HANDICAP,TURF - "C+3" Course,1235000,Class 3,1000M,3,2,TIMELY ARRIVED(S431),H N Wong,Y S Tsui,121,1163,14,3,3 1 3,0:56.40,11
2016/09/18,ST,7,GOOD TO FIRM,WO TIK HANDICAP,TURF - "C+3" Course,1235000,Class 3,1000M,4,5,GRACE HEART(S399),C Y Ho,C Fownes,122,999,5,3-1/4,4 6 4,0:56.44,72
2016/09/18,ST,7,GOOD TO FIRM,WO TIK HANDICAP,TURF - "C+3" Course,1235000,Class 3,1000M,5,8,FLYING FORCE(V014),D Whyte,C H Yip,123,1076,7,3-1/2,7 7 5,0:56.48,14
2016/09/18,ST,7,GOOD TO FIRM,WO TIK HANDICAP,TURF - "C+3" Course,1235000,Class 3,1000M,6,4,OUR HERO(V278),O Doleuze,C S Shum,125,1249,6,4-1/2,8 9 6,0:56.63,67
2016/09/18,ST,7,GOOD TO FIRM,WO TIK HANDICAP,TURF - "C+3" Course,1235000,Class 3,1000M,7,1,DIAMOND DRAGON(V002),N Rawiller,K W Lui,133,1118,10,4-1/2,10 10 7,0:56.64,7.5
2016/09/18,ST,7,GOOD TO FIRM,WO TIK HANDICAP,TURF - "C+3" Course,1235000,Class 3,1000M,8,13,SPEEDY ACHIEVER(V021),M Chadwick,A T Millard,116,1196,11,5,14 11 8,0:56.72,19
2016/09/18,ST,7,GOOD TO FIRM,WO TIK HANDICAP,TURF - "C+3" Course,1235000,Class 3,1000M,9,12,WINFULL PATROL(P063),M L Yeung,R Gibson,117,1196,8,6-3/4,1 3 9,0:57.00,26
2016/09/18,ST,7,GOOD TO FIRM,WO TIK HANDICAP,TURF - "C+3" Course,1235000,Class 3,1000M,10,11,RED KYLIN(T052),K Teetan,P F Yiu,120,1110,1,8,9 8 10,0:57.20,15
2016/09/18,ST,7,GOOD TO FIRM,WO TIK HANDICAP,TURF - "C+3" Course,1235000,Class 3,1000M,11,14,LOOKS LIKE THE CAT(T238),C Schofield,C Fownes,115,1122,13,8-1/4,11 13 11,0:57.25,9.6
2016/09/18,ST,7,GOOD TO FIRM,WO TIK HANDICAP,TURF - "C+3" Course,1235000,Class 3,1000M,12,6,TRAVEL COMFORTS(T209),K K Chiong,A T Millard,117,1146,12,9,2 2 12,0:57.35,49
2016/09/18,ST,7,GOOD TO FIRM,WO TIK HANDICAP,TURF - "C+3" Course,1235000,Class 3,1000M,13,9,GOLDEN CHOPSTICKS(P120),H W Lai,A Lee,121,1186,4,9-1/4,13 12 13,0:57.39,95
2016/09/18,ST,7,GOOD TO FIRM,WO TIK HANDICAP,TURF - "C+3" Course,1235000,Class 3,1000M,14,3,BIG BANG BONG(V186),S Clipperton,J Size,127,1063,3,10-3/4,12 14 14,0:57.64,95
2016/09/18,ST,8,GOOD TO FIRM,THE YAN CHAI TROPHY (HANDICAP),TURF - "C+3" Course,1235000,Class 3,1400M,1,7,BEAUTY PRINCE(T411),Z Purton,J Moore,122,1270,5,-,9 7 6 1,1:21.57,4.8
2016/09/18,ST,8,GOOD TO FIRM,THE YAN CHAI TROPHY (HANDICAP),TURF - "C+3" Course,1235000,Class 3,1400M,2,10,MOLLY'S JADE STAR(T216),C Schofield,P F Yiu,119,1193,12,N,1 3 3 2,1:21.61,7.5
2016/09/18,ST,8,GOOD TO FIRM,THE YAN CHAI TROPHY (HANDICAP),TURF - "C+3" Course,1235000,Class 3,1400M,3,3,HEALTHY JOYFUL(S358),N Rawiller,C S Shum,129,1030,10,1/2,3 4 5 3,1:21.65,9.5
2016/09/18,ST,8,GOOD TO FIRM,THE YAN CHAI TROPHY (HANDICAP),TURF - "C+3" Course,1235000,Class 3,1400M,4,4,VERBINSKY(V052),N Callan,A S Cruz,128,1073,3,2,6 5 4 4,1:21.90,2.7
2016/09/18,ST,8,GOOD TO FIRM,THE YAN CHAI TROPHY (HANDICAP),TURF - "C+3" Course,1235000,Class 3,1400M,5,8,AMBITIOUS PINS(V265),D Whyte,R Gibson,121,1098,7,2-3/4,13 14 12 5,1:21.99,40
2016/09/18,ST,8,GOOD TO FIRM,THE YAN CHAI TROPHY (HANDICAP),TURF - "C+3" Course,1235000,Class 3,1400M,6,13,NITRO EXPRESS(T353),K Teetan,D E Ferraris,116,1168,6,2-3/4,7 8 7 6,1:22.00,11
2016/09/18,ST,8,GOOD TO FIRM,THE YAN CHAI TROPHY (HANDICAP),TURF - "C+3" Course,1235000,Class 3,1400M,7,11,METALLIC STAR(N309),K K Chiong,C H Yip,111,993,1,3-1/2,4 2 1 7,1:22.12,33
2016/09/18,ST,8,GOOD TO FIRM,THE YAN CHAI TROPHY (HANDICAP),TURF - "C+3" Course,1235000,Class 3,1400M,8,9,RUBY COAST(T159),S Clipperton,K L Man,121,1050,2,5-1/2,12 11 10 8,1:22.45,93
2016/09/18,ST,8,GOOD TO FIRM,THE YAN CHAI TROPHY (HANDICAP),TURF - "C+3" Course,1235000,Class 3,1400M,9,2,ENORMOUS HONOUR(T236),H N Wong,Y S Tsui,122,1121,11,5-1/2,8 9 9 9,1:22.47,21
2016/09/18,ST,8,GOOD TO FIRM,THE YAN CHAI TROPHY (HANDICAP),TURF - "C+3" Course,1235000,Class 3,1400M,10,14,CHEERFUL BOY(V019),K C Leung,C S Shum,114,1084,14,7-3/4,2 1 2 10,1:22.82,14
2016/09/18,ST,8,GOOD TO FIRM,THE YAN CHAI TROPHY (HANDICAP),TURF - "C+3" Course,1235000,Class 3,1400M,11,12,LUCKY SEVEN STARS(V263),M Chadwick,P F Yiu,116,1100,8,8,10 12 13 11,1:22.86,134
2016/09/18,ST,8,GOOD TO FIRM,THE YAN CHAI TROPHY (HANDICAP),TURF - "C+3" Course,1235000,Class 3,1400M,12,6,SKY KING(V217),O Doleuze,C Fownes,124,1285,13,8-1/4,11 13 14 12,1:22.87,11
2016/09/18,ST,8,GOOD TO FIRM,THE YAN CHAI TROPHY (HANDICAP),TURF - "C+3" Course,1235000,Class 3,1400M,13,1,JOYFUL PARK(S382),B Prebble,T P Yung,133,1216,4,8-3/4,14 10 11 13,1:22.97,26
2016/09/18,ST,8,GOOD TO FIRM,THE YAN CHAI TROPHY (HANDICAP),TURF - "C+3" Course,1235000,Class 3,1400M,14,5,SILVERFIELD(S106),H W Lai,T K Ng,124,1059,9,19-1/4,5 6 8 14,1:24.66,173
2016/09/18,ST,9,GOOD TO FIRM,YEUNG UK HANDICAP,TURF - "C+3" Course,1750000,Class 2,1000M,1,7,RACING SUPERNOVA(V128),Z Purton,W Y So,122,1128,1,-,11 8 1,0:55.80,2.8
2016/09/18,ST,9,GOOD TO FIRM,YEUNG UK HANDICAP,TURF - "C+3" Course,1750000,Class 2,1000M,2,14,ADVENTURER(V066),H N Wong,Y S Tsui,111,1098,13,N,1 1 2,0:55.84,3.1
2016/09/18,ST,9,GOOD TO FIRM,YEUNG UK HANDICAP,TURF - "C+3" Course,1750000,Class 2,1000M,3,1,BAD BOY(V251),S Clipperton,J Moore,131,1231,6,2-1/2,3 2 3,0:56.19,6.5
2016/09/18,ST,9,GOOD TO FIRM,YEUNG UK HANDICAP,TURF - "C+3" Course,1750000,Class 2,1000M,4,3,CHARITY JOY(P278),N Rawiller,C S Shum,127,1142,14,3-1/4,4 7 4,0:56.32,14
2016/09/18,ST,9,GOOD TO FIRM,YEUNG UK HANDICAP,TURF - "C+3" Course,1750000,Class 2,1000M,5,4,SECRET COMMAND(S275),K Teetan,A T Millard,125,1084,11,3-3/4,12 13 5,0:56.39,32
2016/09/18,ST,9,GOOD TO FIRM,YEUNG UK HANDICAP,TURF - "C+3" Course,1750000,Class 2,1000M,6,5,ARCHIPPUS(P361),M L Yeung,P O'Sullivan,122,1192,3,4,13 12 6,0:56.42,29
2016/09/18,ST,9,GOOD TO FIRM,YEUNG UK HANDICAP,TURF - "C+3" Course,1750000,Class 2,1000M,7,8,TRIUMPHANT JEWEL(P310),C Schofield,D Cruz,122,1101,5,4,7 11 7,0:56.42,100
2016/09/18,ST,9,GOOD TO FIRM,YEUNG UK HANDICAP,TURF - "C+3" Course,1750000,Class 2,1000M,8,6,DRAGON GENERAL(T400),D Whyte,Y S Tsui,123,1103,7,4-1/4,10 9 8,0:56.46,10
2016/09/18,ST,9,GOOD TO FIRM,YEUNG UK HANDICAP,TURF - "C+3" Course,1750000,Class 2,1000M,9,12,GO BABY GO(N033),K K Chiong,C H Yip,113,1097,2,5,6 5 9,0:56.59,14
2016/09/18,ST,9,GOOD TO FIRM,YEUNG UK HANDICAP,TURF - "C+3" Course,1750000,Class 2,1000M,10,2,COUNTRY MELODY(T011),B Prebble,J Size,131,1089,9,5,9 10 10,0:56.59,39
