date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2015/07/12,ST,2,GOOD TO FIRM,MY CHOICE HANDICAP,TURF - "B+2" Course,575000,Class 5,1200M,1,1,GOLDEN GUNNERS(N330),C Y Ho,D Cruz,130,1005,12,-,7 7 1,1:09.64,19
2015/07/12,ST,2,GOOD TO FIRM,MY CHOICE HANDICAP,TURF - "B+2" Course,575000,Class 5,1200M,2,4,MAGICAL BEAM(N208),Z Purton,A Schutz,131,1062,6,SH,9 9 2,1:09.66,3.1
2015/07/12,ST,2,GOOD TO FIRM,MY CHOICE HANDICAP,TURF - "B+2" Course,575000,Class 5,1200M,3,7,EVERYONE'S CHOICE(P208),N Callan,K L Man,126,1163,14,2-1/4,4 4 3,1:10.01,3.7
2015/07/12,ST,2,GOOD TO FIRM,MY CHOICE HANDICAP,TURF - "B+2" Course,575000,Class 5,1200M,4,10,BORNFREE(P285),W M Lai,Y S Tsui,123,1211,10,2-1/2,10 10 4,1:10.04,39
2015/07/12,ST,2,GOOD TO FIRM,MY CHOICE HANDICAP,TURF - "B+2" Course,575000,Class 5,1200M,5,11,KING ON EARTH(L251),H W Lai,A Lee,121,1069,1,2-3/4,3 2 5,1:10.06,16
2015/07/12,ST,2,GOOD TO FIRM,MY CHOICE HANDICAP,TURF - "B+2" Course,575000,Class 5,1200M,6,6,HAPPY GOAL(N213),T H So,L Ho,126,1077,2,3,1 1 6,1:10.13,12
2015/07/12,ST,2,GOOD TO FIRM,MY CHOICE HANDICAP,TURF - "B+2" Course,575000,Class 5,1200M,7,12,CHINA GOOD(L258),K C Leung,D E Ferraris,115,1038,9,3-1/2,12 11 7,1:10.19,37
2015/07/12,ST,2,GOOD TO FIRM,MY CHOICE HANDICAP,TURF - "B+2" Course,575000,Class 5,1200M,8,3,GLORY BOY(S273),G Mosse,T P Yung,131,1025,4,4-1/4,5 5 8,1:10.33,11
2015/07/12,ST,2,GOOD TO FIRM,MY CHOICE HANDICAP,TURF - "B+2" Course,575000,Class 5,1200M,9,2,SUCCESSFUL LEADER(P353),H N Wong,C H Yip,122,1079,7,5-1/2,11 13 9,1:10.50,34
2015/07/12,ST,2,GOOD TO FIRM,MY CHOICE HANDICAP,TURF - "B+2" Course,575000,Class 5,1200M,10,9,BLISS CARTEL(S202),D Lane,C S Shum,124,1077,11,5-1/2,14 14 10,1:10.54,88
2015/07/12,ST,2,GOOD TO FIRM,MY CHOICE HANDICAP,TURF - "B+2" Course,575000,Class 5,1200M,11,13,WINNING ADVANTAGE(N359),J Moreira,A T Millard,115,1107,13,5-3/4,8 8 11,1:10.55,13
2015/07/12,ST,2,GOOD TO FIRM,MY CHOICE HANDICAP,TURF - "B+2" Course,575000,Class 5,1200M,12,5,BEST FIGHTER(S364),A Suborics,P F Yiu,130,1156,3,7-3/4,6 6 12,1:10.88,92
2015/07/12,ST,2,GOOD TO FIRM,MY CHOICE HANDICAP,TURF - "B+2" Course,575000,Class 5,1200M,13,14,NEW PET(P280),M Chadwick,W Y So,113,1052,8,8-1/4,13 12 13,1:10.95,16
2015/07/12,ST,2,GOOD TO FIRM,MY CHOICE HANDICAP,TURF - "B+2" Course,575000,Class 5,1200M,14,8,JOYFUL LUCK(M223),K C Ng,C W Chang,121,1067,5,9-1/2,2 3 14,1:11.16,9.6
2015/07/12,ST,3,GOOD TO FIRM,SIGHT WINNER HANDICAP,TURF - "B+2" Course,760000,Class 4,1200M,1,3,JUN GONG(N325),G Mosse,C H Yip,132,1182,14,-,14 11 1,1:09.79,5.2
2015/07/12,ST,3,GOOD TO FIRM,SIGHT WINNER HANDICAP,TURF - "B+2" Course,760000,Class 4,1200M,2,4,SHINING CHAMPION(S305),N Rawiller,J Size,132,1069,12,N,11 8 2,1:09.85,7.2
2015/07/12,ST,3,GOOD TO FIRM,SIGHT WINNER HANDICAP,TURF - "B+2" Course,760000,Class 4,1200M,3 DH,6,MAGICAL BEAUTY(T342),M Chadwick,A S Cruz,125,1092,1,1,3 3 3,1:09.97,5.5
2015/07/12,ST,3,GOOD TO FIRM,SIGHT WINNER HANDICAP,TURF - "B+2" Course,760000,Class 4,1200M,3 DH,11,MULTI-WIN GENERAL(P434),C Y Ho,K W Lui,116,1171,5,1,13 14 3,1:09.97,49
2015/07/12,ST,3,GOOD TO FIRM,SIGHT WINNER HANDICAP,TURF - "B+2" Course,760000,Class 4,1200M,5,8,HAPPY CHAMPION(N027),K C Leung,K L Man,122,1111,7,2,2 2 5,1:10.09,23
2015/07/12,ST,3,GOOD TO FIRM,SIGHT WINNER HANDICAP,TURF - "B+2" Course,760000,Class 4,1200M,6,2,JOLLY SPRING(P395),A Suborics,D E Ferraris,133,1132,11,2,12 12 6,1:10.10,14
2015/07/12,ST,3,GOOD TO FIRM,SIGHT WINNER HANDICAP,TURF - "B+2" Course,760000,Class 4,1200M,7,10,MOLLY'S JADE STAR(T216),N Callan,P F Yiu,121,1159,8,2-3/4,7 7 7,1:10.21,4.8
2015/07/12,ST,3,GOOD TO FIRM,SIGHT WINNER HANDICAP,TURF - "B+2" Course,760000,Class 4,1200M,8,5,ORACLE(N115),D Lane,D Cruz,127,1097,9,2-3/4,9 10 8,1:10.24,44
2015/07/12,ST,3,GOOD TO FIRM,SIGHT WINNER HANDICAP,TURF - "B+2" Course,760000,Class 4,1200M,9,13,MEDIC SWORDSMAN(P168),H W Lai,A T Millard,114,1127,3,4-1/2,10 13 9,1:10.51,14
2015/07/12,ST,3,GOOD TO FIRM,SIGHT WINNER HANDICAP,TURF - "B+2" Course,760000,Class 4,1200M,10,12,ELEGANT FRAMES(N240),W M Lai,T K Ng,114,1171,4,5-3/4,5 6 10,1:10.73,51
2015/07/12,ST,3,GOOD TO FIRM,SIGHT WINNER HANDICAP,TURF - "B+2" Course,760000,Class 4,1200M,11,7,NOBLE BUDDIES(T356),J Moreira,J Moore,125,1196,6,6,1 1 11,1:10.75,7.4
2015/07/12,ST,3,GOOD TO FIRM,SIGHT WINNER HANDICAP,TURF - "B+2" Course,760000,Class 4,1200M,12,14,FOTOGENIC(S114),Y T Cheng,T P Yung,114,1077,13,9-1/2,6 5 12,1:11.30,108
2015/07/12,ST,3,GOOD TO FIRM,SIGHT WINNER HANDICAP,TURF - "B+2" Course,760000,Class 4,1200M,13,9,OCTAL LUCK(T205),M L Yeung,A Lee,120,1222,10,10,4 4 13,1:11.40,14
2015/07/12,ST,3,GOOD TO FIRM,SIGHT WINNER HANDICAP,TURF - "B+2" Course,760000,Class 4,1200M,14,1,DUTCH WINDMILL(T288),H N Wong,C W Chang,123,1017,2,12-3/4,8 9 14,1:11.84,29
2015/07/12,ST,4,GOOD TO FIRM,MR AWARD HANDICAP,TURF - "B+2" Course,1060000,Class 3,1200M,1,5,MIDNIGHT RATTLER(T371),G Mosse,J Moore,125,1116,1,-,3 4 1,1:09.23,12
2015/07/12,ST,4,GOOD TO FIRM,MR AWARD HANDICAP,TURF - "B+2" Course,1060000,Class 3,1200M,2,10,LET ME DO(S316),N Rawiller,W Y So,123,1111,10,N,9 8 2,1:09.27,18
2015/07/12,ST,4,GOOD TO FIRM,MR AWARD HANDICAP,TURF - "B+2" Course,1060000,Class 3,1200M,3,6,SUPER FLUKE(T382),K C Leung,D Cruz,122,1113,4,1-1/4,7 6 3,1:09.42,133
2015/07/12,ST,4,GOOD TO FIRM,MR AWARD HANDICAP,TURF - "B+2" Course,1060000,Class 3,1200M,4,4,THE PRINCE(L241),C Y Ho,C Fownes,127,1174,2,2-1/4,5 5 4,1:09.60,28
2015/07/12,ST,4,GOOD TO FIRM,MR AWARD HANDICAP,TURF - "B+2" Course,1060000,Class 3,1200M,5,12,SO FAST(S419),J Moreira,J Size,121,1062,6,3-1/4,2 3 5,1:09.76,1.2
2015/07/12,ST,4,GOOD TO FIRM,MR AWARD HANDICAP,TURF - "B+2" Course,1060000,Class 3,1200M,6,3,LITTLE FANTASY(T298),W M Lai,K L Man,129,1180,8,3-1/2,8 9 6,1:09.77,233
2015/07/12,ST,4,GOOD TO FIRM,MR AWARD HANDICAP,TURF - "B+2" Course,1060000,Class 3,1200M,7,2,GENTILIS(S011),A Suborics,C H Yip,129,1085,14,4-1/4,1 2 7,1:09.91,59
2015/07/12,ST,4,GOOD TO FIRM,MR AWARD HANDICAP,TURF - "B+2" Course,1060000,Class 3,1200M,8,13,SENSATION(S225),M Chadwick,T P Yung,120,1173,9,4-1/4,4 1 8,1:09.92,15
2015/07/12,ST,4,GOOD TO FIRM,MR AWARD HANDICAP,TURF - "B+2" Course,1060000,Class 3,1200M,9,14,NONE OTHER(S349),K C Ng,A S Cruz,112,1149,13,4-3/4,13 14 9,1:09.98,87
2015/07/12,ST,4,GOOD TO FIRM,MR AWARD HANDICAP,TURF - "B+2" Course,1060000,Class 3,1200M,10,1,OUR FOLKS(P400),T H So,C W Chang,131,1128,11,5-1/4,12 12 10,1:10.05,44
2015/07/12,ST,4,GOOD TO FIRM,MR AWARD HANDICAP,TURF - "B+2" Course,1060000,Class 3,1200M,11,11,FAIRY EAGLE(S122),H W Lai,D E Ferraris,121,1164,12,5-1/2,11 11 11,1:10.11,276
2015/07/12,ST,4,GOOD TO FIRM,MR AWARD HANDICAP,TURF - "B+2" Course,1060000,Class 3,1200M,12,8,I'M THE WON FOR U(T364),H N Wong,Y S Tsui,113,1005,5,6-3/4,6 7 12,1:10.30,137
2015/07/12,ST,4,GOOD TO FIRM,MR AWARD HANDICAP,TURF - "B+2" Course,1060000,Class 3,1200M,13,9,BOTH LUCKY(T196),N Callan,P F Yiu,123,1129,7,8-1/2,14 13 13,1:10.60,12
2015/07/12,ST,4,GOOD TO FIRM,MR AWARD HANDICAP,TURF - "B+2" Course,1060000,Class 3,1200M,14,7,WINGOLD(T202),M L Yeung,A Lee,122,1114,3,9-1/2,10 10 14,1:10.76,69
2015/07/12,ST,5,GOOD TO FIRM,REGENCY HORSE HANDICAP,TURF - "B+2" Course,760000,Class 4,1400M,1,7,THORS BOLT(T246),G Mosse,Y S Tsui,126,1126,1,-,4 4 4 1,1:22.07,2.9
2015/07/12,ST,5,GOOD TO FIRM,REGENCY HORSE HANDICAP,TURF - "B+2" Course,760000,Class 4,1400M,2,9,VARA PEARL(S138),M L Yeung,A T Millard,121,1014,11,N,13 13 13 2,1:22.11,18
2015/07/12,ST,5,GOOD TO FIRM,REGENCY HORSE HANDICAP,TURF - "B+2" Course,760000,Class 4,1400M,3,1,SUGAR CITY(P228),M Chadwick,R Gibson,133,1081,3,1/2,6 5 5 3,1:22.15,11
2015/07/12,ST,5,GOOD TO FIRM,REGENCY HORSE HANDICAP,TURF - "B+2" Course,760000,Class 4,1400M,4,8,RAGING BULL(S370),J Moreira,J Size,124,1085,7,2-1/4,3 3 3 4,1:22.43,3.2
2015/07/12,ST,5,GOOD TO FIRM,REGENCY HORSE HANDICAP,TURF - "B+2" Course,760000,Class 4,1400M,5,12,HURRY HURRY UP(N218),C K Tong,C Fownes,116,1084,13,2-1/4,7 7 7 5,1:22.44,93
2015/07/12,ST,5,GOOD TO FIRM,REGENCY HORSE HANDICAP,TURF - "B+2" Course,760000,Class 4,1400M,6,14,HEAVENISARACEHORSE(P398),Y T Cheng,A Schutz,114,1081,6,2-3/4,12 12 11 6,1:22.52,8.2
2015/07/12,ST,5,GOOD TO FIRM,REGENCY HORSE HANDICAP,TURF - "B+2" Course,760000,Class 4,1400M,7,3,GERONIMO MEADOW(N226),T H So,C W Chang,127,1083,12,3-1/4,14 14 14 7,1:22.57,19
2015/07/12,ST,5,GOOD TO FIRM,REGENCY HORSE HANDICAP,TURF - "B+2" Course,760000,Class 4,1400M,8,10,KEEN TACTICS(N143),C Y Ho,K L Man,120,1012,8,3-1/4,8 8 10 8,1:22.59,62
2015/07/12,ST,5,GOOD TO FIRM,REGENCY HORSE HANDICAP,TURF - "B+2" Course,760000,Class 4,1400M,9,13,SNOW SLIDER(P438),H W Lai,P F Yiu,117,1122,10,3-1/4,2 2 1 9,1:22.59,9.1
2015/07/12,ST,5,GOOD TO FIRM,REGENCY HORSE HANDICAP,TURF - "B+2" Course,760000,Class 4,1400M,10,2,GROOVY(L401),W M Lai,T K Ng,132,1150,4,6-3/4,9 9 8 10,1:23.13,47
2015/07/12,ST,5,GOOD TO FIRM,REGENCY HORSE HANDICAP,TURF - "B+2" Course,760000,Class 4,1400M,11,4,STEP FASTER(N295),K C Ng,W Y So,124,1045,14,6-3/4,10 10 9 11,1:23.16,178
2015/07/12,ST,5,GOOD TO FIRM,REGENCY HORSE HANDICAP,TURF - "B+2" Course,760000,Class 4,1400M,12,5,HAYHAY(P343),A Suborics,K W Lui,126,1134,5,8,5 6 6 12,1:23.33,68
2015/07/12,ST,5,GOOD TO FIRM,REGENCY HORSE HANDICAP,TURF - "B+2" Course,760000,Class 4,1400M,13,6,HEART WOOD(M378),H N Wong,D E Ferraris,116,1155,2,8,1 1 2 13,1:23.35,41
2015/07/12,ST,5,GOOD TO FIRM,REGENCY HORSE HANDICAP,TURF - "B+2" Course,760000,Class 4,1400M,14,11,PERI PERI SAFFRON(N055),K C Leung,L Ho,120,1179,9,9,11 11 12 14,1:23.51,23
2015/07/12,ST,6,GOOD TO FIRM,BEING FAMOUS HANDICAP,TURF - "B+2" Course,760000,Class 4,1800M,1,12,GO SANDY GO(S021),J Moreira,D J Hall,115,1126,7,-,9 9 9 8 1,1:48.33,5.3
2015/07/12,ST,6,GOOD TO FIRM,BEING FAMOUS HANDICAP,TURF - "B+2" Course,760000,Class 4,1800M,2,1,SO CAFFE(S258),M Chadwick,S Woods,133,1113,2,3/4,6 6 6 5 2,1:48.45,5.1
2015/07/12,ST,6,GOOD TO FIRM,BEING FAMOUS HANDICAP,TURF - "B+2" Course,760000,Class 4,1800M,3,13,GOOD METHOD(S218),H W Lai,C S Shum,114,974,5,1-1/2,7 7 7 7 3,1:48.56,16
2015/07/12,ST,6,GOOD TO FIRM,BEING FAMOUS HANDICAP,TURF - "B+2" Course,760000,Class 4,1800M,4,10,GLORIOUS RYDER(P279),Y T Cheng,R Gibson,118,1180,13,2-1/2,12 13 13 13 4,1:48.73,77
2015/07/12,ST,6,GOOD TO FIRM,BEING FAMOUS HANDICAP,TURF - "B+2" Course,760000,Class 4,1800M,5,7,ELECTRONIC PHOENIX(S343),T H So,T P Yung,122,1161,14,3,14 14 14 14 5,1:48.80,18
2015/07/12,ST,6,GOOD TO FIRM,BEING FAMOUS HANDICAP,TURF - "B+2" Course,760000,Class 4,1800M,6,4,ROCK THE TREE(P272),A Suborics,D E Ferraris,130,1047,1,3,5 5 5 6 6,1:48.81,17
2015/07/12,ST,6,GOOD TO FIRM,BEING FAMOUS HANDICAP,TURF - "B+2" Course,760000,Class 4,1800M,7,6,TOWERING STORM(M401),N Callan,P O'Sullivan,125,1079,12,3,13 12 12 12 7,1:48.82,30
2015/07/12,ST,6,GOOD TO FIRM,BEING FAMOUS HANDICAP,TURF - "B+2" Course,760000,Class 4,1800M,8,5,UNICORN(T046),Z Purton,C H Yip,128,1100,11,3-1/4,10 10 10 10 8,1:48.84,2.8
2015/07/12,ST,6,GOOD TO FIRM,BEING FAMOUS HANDICAP,TURF - "B+2" Course,760000,Class 4,1800M,9,2,ADDOLE(S056),N Rawiller,W Y So,132,1169,4,3-1/4,1 3 3 3 9,1:48.85,33
2015/07/12,ST,6,GOOD TO FIRM,BEING FAMOUS HANDICAP,TURF - "B+2" Course,760000,Class 4,1800M,10,8,SUPERKING DRAGON(N318),H N Wong,A Lee,111,1083,10,3-3/4,2 1 1 1 10,1:48.92,47
2015/07/12,ST,6,GOOD TO FIRM,BEING FAMOUS HANDICAP,TURF - "B+2" Course,760000,Class 4,1800M,11,11,SURE PEACE(S326),D Lane,J Moore,119,1126,6,3-3/4,3 2 2 2 11,1:48.93,23
2015/07/12,ST,6,GOOD TO FIRM,BEING FAMOUS HANDICAP,TURF - "B+2" Course,760000,Class 4,1800M,12,3,HIGH WARRIOR(S375),G Mosse,J Size,131,1063,3,4-1/4,4 4 4 4 12,1:49.02,6.8
2015/07/12,ST,6,GOOD TO FIRM,BEING FAMOUS HANDICAP,TURF - "B+2" Course,760000,Class 4,1800M,13,9,FORTUNE GIGGLES(S346),C Y Ho,C W Chang,116,1208,8,5-1/4,8 8 8 9 13,1:49.15,68
2015/07/12,ST,6,GOOD TO FIRM,BEING FAMOUS HANDICAP,TURF - "B+2" Course,760000,Class 4,1800M,14,14,ISLAND FLYER(S423),K C Leung,P F Yiu,113,1069,9,7,11 11 11 11 14,1:49.45,166
2015/07/12,ST,7,GOOD TO FIRM,MIRACULOUS HANDICAP,TURF - "B+2" Course,760000,Class 4,1400M,1,2,SHORT SQUEEZE(S296),Z Purton,T P Yung,133,1132,9,-,2 2 2 1,1:21.77,5.7
2015/07/12,ST,7,GOOD TO FIRM,MIRACULOUS HANDICAP,TURF - "B+2" Course,760000,Class 4,1400M,2,4,HARD BALL GET(P373),A Suborics,D J Hall,131,1026,14,1-1/2,13 13 13 2,1:22.00,28
2015/07/12,ST,7,GOOD TO FIRM,MIRACULOUS HANDICAP,TURF - "B+2" Course,760000,Class 4,1400M,3,8,UNIQUE JOYFUL(S241),H N Wong,K W Lui,119,1144,13,3-1/4,10 11 12 3,1:22.29,10
2015/07/12,ST,7,GOOD TO FIRM,MIRACULOUS HANDICAP,TURF - "B+2" Course,760000,Class 4,1400M,4,10,SECRET CODE(S229),M L Yeung,C S Shum,119,1227,3,3-1/4,8 9 7 4,1:22.29,19
2015/07/12,ST,7,GOOD TO FIRM,MIRACULOUS HANDICAP,TURF - "B+2" Course,760000,Class 4,1400M,5,5,STRATHEARN(S387),D Lane,A T Millard,130,1028,10,4,12 12 11 5,1:22.40,18
2015/07/12,ST,7,GOOD TO FIRM,MIRACULOUS HANDICAP,TURF - "B+2" Course,760000,Class 4,1400M,6,1,ALL MY GAIN(T018),N Rawiller,T K Ng,133,1074,2,4,3 3 3 6,1:22.41,14
2015/07/12,ST,7,GOOD TO FIRM,MIRACULOUS HANDICAP,TURF - "B+2" Course,760000,Class 4,1400M,7,11,WIRE TO WIRE(S189),M Chadwick,S Woods,121,1006,4,4,11 10 10 7,1:22.43,55
2015/07/12,ST,7,GOOD TO FIRM,MIRACULOUS HANDICAP,TURF - "B+2" Course,760000,Class 4,1400M,8,3,BEAUTY JOURNEY(P386),N Callan,A S Cruz,131,1177,6,4-3/4,4 4 4 8,1:22.54,5
2015/07/12,ST,7,GOOD TO FIRM,MIRACULOUS HANDICAP,TURF - "B+2" Course,760000,Class 4,1400M,9,13,FORTUNE TERRITORY(N272),Y T Cheng,W Y So,116,1124,11,5,9 8 8 9,1:22.56,217
2015/07/12,ST,7,GOOD TO FIRM,MIRACULOUS HANDICAP,TURF - "B+2" Course,760000,Class 4,1400M,10,7,NEWSWIRE FREE(S407),G Mosse,P F Yiu,125,1089,7,5-3/4,6 5 5 10,1:22.67,7.4
2015/07/12,ST,7,GOOD TO FIRM,MIRACULOUS HANDICAP,TURF - "B+2" Course,760000,Class 4,1400M,11,6,ONE MORE WORLD(S430),J Moreira,J Moore,129,1113,5,6-1/4,7 7 6 11,1:22.78,2.9
2015/07/12,ST,7,GOOD TO FIRM,MIRACULOUS HANDICAP,TURF - "B+2" Course,760000,Class 4,1400M,12,14,DOUBLE DRAGON(K019),K C Leung,D Cruz,113,1022,8,7-1/4,1 1 1 12,1:22.92,29
2015/07/12,ST,7,GOOD TO FIRM,MIRACULOUS HANDICAP,TURF - "B+2" Course,760000,Class 4,1400M,13,12,THE PALADIN(T328),C Y Ho,C Fownes,117,1048,12,11-1/4,14 14 14 13,1:23.55,282
2015/07/12,ST,7,GOOD TO FIRM,MIRACULOUS HANDICAP,TURF - "B+2" Course,760000,Class 4,1400M,14,9,SHANGHAI BOND(P263),H W Lai,A Lee,124,1029,1,23,5 6 9 14,1:25.46,307
2015/07/12,ST,7,GOOD TO FIRM,MIRACULOUS HANDICAP,TURF - "B+2" Course,760000,Class 4,1400M,WV,,MONEY CAFE(S031),W M Lai,C H Yip,124,---,---,---,---,---,---
2015/07/12,ST,8,GOOD TO FIRM,BIG PROFIT HANDICAP,TURF - "B+2" Course,1060000,Class 3,1600M,1,6,WINNAM(P119),G Mosse,T P Yung,125,1144,5,-,13 12 10 1,1:34.41,3.5
2015/07/12,ST,8,GOOD TO FIRM,BIG PROFIT HANDICAP,TURF - "B+2" Course,1060000,Class 3,1600M,2,7,WINNING INSTINCT(N121),Z Purton,P O'Sullivan,125,1015,2,SH,7 8 6 2,1:34.43,5.7
2015/07/12,ST,8,GOOD TO FIRM,BIG PROFIT HANDICAP,TURF - "B+2" Course,1060000,Class 3,1600M,3,5,BEAUTY LEAD(N209),K C Ng,A S Cruz,121,1103,9,N,12 11 13 3,1:34.46,15
2015/07/12,ST,8,GOOD TO FIRM,BIG PROFIT HANDICAP,TURF - "B+2" Course,1060000,Class 3,1600M,4,8,ASHKIYR(P151),J Moreira,J Moore,123,1089,13,3/4,14 14 14 4,1:34.54,8.1
2015/07/12,ST,8,GOOD TO FIRM,BIG PROFIT HANDICAP,TURF - "B+2" Course,1060000,Class 3,1600M,5,12,SOLAR KINGDOM(S041),Y T Cheng,L Ho,117,1116,12,3/4,3 1 1 5,1:34.54,11
2015/07/12,ST,8,GOOD TO FIRM,BIG PROFIT HANDICAP,TURF - "B+2" Course,1060000,Class 3,1600M,6,13,WIN IT(P032),H N Wong,W Y So,106,992,10,3/4,2 3 3 6,1:34.56,14
2015/07/12,ST,8,GOOD TO FIRM,BIG PROFIT HANDICAP,TURF - "B+2" Course,1060000,Class 3,1600M,7,1,LITTLE DRAGON(S264),C Y Ho,P F Yiu,131,1041,6,1,6 5 4 7,1:34.59,12
2015/07/12,ST,8,GOOD TO FIRM,BIG PROFIT HANDICAP,TURF - "B+2" Course,1060000,Class 3,1600M,8,10,SUPER MAN(T213),T H So,C W Chang,116,1190,11,1-1/4,1 2 2 8,1:34.61,54
2015/07/12,ST,8,GOOD TO FIRM,BIG PROFIT HANDICAP,TURF - "B+2" Course,1060000,Class 3,1600M,9,11,HIT A HOME RUN(N248),K C Leung,D J Hall,115,1063,3,2-1/4,4 6 5 9,1:34.77,28
2015/07/12,ST,8,GOOD TO FIRM,BIG PROFIT HANDICAP,TURF - "B+2" Course,1060000,Class 3,1600M,10,2,GOOD CHOICE(P423),A Suborics,S Woods,130,1018,4,2-1/4,10 10 8 10,1:34.78,10
2015/07/12,ST,8,GOOD TO FIRM,BIG PROFIT HANDICAP,TURF - "B+2" Course,1060000,Class 3,1600M,11,4,JAEGER BOMB(P281),N Callan,C Fownes,127,1059,7,3,8 7 9 11,1:34.89,19
2015/07/12,ST,8,GOOD TO FIRM,BIG PROFIT HANDICAP,TURF - "B+2" Course,1060000,Class 3,1600M,12,3,TURBO JEWELLERY(N379),N Rawiller,J Size,130,1072,14,3-1/2,9 9 11 12,1:34.98,14
2015/07/12,ST,8,GOOD TO FIRM,BIG PROFIT HANDICAP,TURF - "B+2" Course,1060000,Class 3,1600M,13,14,KERKENI(T053),M Chadwick,R Gibson,115,1031,8,9,5 4 7 13,1:35.85,110
2015/07/12,ST,8,GOOD TO FIRM,BIG PROFIT HANDICAP,TURF - "B+2" Course,1060000,Class 3,1600M,14,9,FIRST SIGHT LOVE(P067),M L Yeung,A Lee,118,1090,1,11-3/4,11 13 12 14,1:36.28,23
2015/07/12,ST,9,GOOD TO FIRM,THE SHA TIN MILE TROPHY (HANDICAP),TURF - "B+2" Course,2200000,Class 1,1600M,1,8,CONTENTMENT(S391),J Moreira,J Size,122,1116,9,-,3 1 1 1,1:33.62,2.4
2015/07/12,ST,9,GOOD TO FIRM,THE SHA TIN MILE TROPHY (HANDICAP),TURF - "B+2" Course,2200000,Class 1,1600M,2,3,BEAUTY ONLY(S411),N Callan,A S Cruz,127,1104,5,N,8 7 6 2,1:33.66,3.7
