# date,raceCource,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds,p_finishTime
2014/12/03,HV,7,GOOD,ROSELLE HANDICAP,TURF - "C+3" Course,1060000,Class 3,2200M,3,9.0,CRAZY BUDDIES(S155),D Whyte,A S Cruz,122,1095,9,1-1/4,6 4 5 9 10 3,137440.0,7.6,137833.441102598
2014/12/03,HV,7,GOOD,ROSELLE HANDICAP,TURF - "C+3" Course,1060000,Class 3,2200M,4,11.0,SUPREME FRESH(S076),B Prebble,W Y So,120,1167,4,2-1/4,4 5 6 10 8 4,137600.0,3.9,137965.25583796896
2014/12/03,HV,7,GOOD,ROSELLE HANDICAP,TURF - "C+3" Course,1060000,Class 3,2200M,5,8.0,AGIAAL(N177),A Atzeni,A Schutz,124,1063,12,3-1/2,12 12 12 5 3 5,137820.0,22,138598.63855831628
2014/12/03,HV,7,GOOD,ROSELLE HANDICAP,TURF - "C+3" Course,1060000,Class 3,2200M,6,6.0,REDWOOD BABY(P358),J Moreira,C S Shum,125,978,3,4,7 7 7 11 11 6,137890.0,3.4,137728.85540652752
2014/12/03,HV,7,GOOD,ROSELLE HANDICAP,TURF - "C+3" Course,1060000,Class 3,2200M,7,1.0,TURBO JEWELLERY(N379),K Teetan,J Size,132,1125,10,4-3/4,8 8 8 7 5 7,138000.0,18,137950.91825328144
2014/12/03,HV,7,GOOD,ROSELLE HANDICAP,TURF - "C+3" Course,1060000,Class 3,2200M,8,10.0,AMBASSADORSHIP(N217),N Callan,P F Yiu,121,1120,7,5-3/4,5 6 2 4 4 8,138180.0,14,138055.22108839295
2014/12/03,HV,7,GOOD,ROSELLE HANDICAP,TURF - "C+3" Course,1060000,Class 3,2200M,9,7.0,THE SYLPH(T055),C Reith,D E Ferraris,125,1004,2,6-3/4,3 1 1 2 6 9,138330.0,13,138006.07061828295
2014/12/03,HV,7,GOOD,ROSELLE HANDICAP,TURF - "C+3" Course,1060000,Class 3,2200M,10,3.0,RIDE WITH THE WIND(L183),C Y Ho,K W Lui,125,991,5,7-3/4,2 3 4 8 7 10,138490.0,10,138099.706607257
2014/12/03,HV,7,GOOD,ROSELLE HANDICAP,TURF - "C+3" Course,1060000,Class 3,2200M,11,2.0,HORSE APLENTY(M376),K C Leung,Y S Tsui,128,1097,1,10-1/4,1 2 3 6 9 11,138870.0,39,138082.38431803178
2014/12/03,HV,7,GOOD,ROSELLE HANDICAP,TURF - "C+3" Course,1060000,Class 3,2200M,12,12.0,VITAL PRINCE(P397),C K Tong,C W Chang,116,1014,8,13-3/4,9 9 9 12 12 12,139460.0,99,138797.20247119034
2014/12/03,HV,8,GOOD,SUNFLOWER HANDICAP,TURF - "C+3" Course,1060000,Class 3,1200M,1,5.0,SEASONS STAR(P058),D Whyte,A S Cruz,123,1088,5,-,7 7 1,69740.0,4.7,70542.33496356987
2014/12/03,HV,8,GOOD,SUNFLOWER HANDICAP,TURF - "C+3" Course,1060000,Class 3,1200M,2,4.0,GENTILIS(S011),J Moreira,C H Yip,125,1095,7,1/2,1 1 2,69850.0,3.3,70639.01655842917
2014/12/03,HV,8,GOOD,SUNFLOWER HANDICAP,TURF - "C+3" Course,1060000,Class 3,1200M,3,1.0,VICTORIUS(N423),K Teetan,J Size,133,1158,2,3/4,9 9 3,69850.0,7.1,70631.11566716035
2014/12/03,HV,8,GOOD,SUNFLOWER HANDICAP,TURF - "C+3" Course,1060000,Class 3,1200M,4,6.0,ORIENTAL PROSPER(N100),M Demuro,Y S Tsui,121,1235,3,2,6 6 4,70060.0,6.8,71037.04861719799
2014/12/03,HV,8,GOOD,SUNFLOWER HANDICAP,TURF - "C+3" Course,1060000,Class 3,1200M,5,12.0,THE PRINCE(L241),U Rispoli,C Fownes,115,1200,6,2-1/4,3 4 5,70110.0,7.4,70895.62582746136
2014/12/03,HV,8,GOOD,SUNFLOWER HANDICAP,TURF - "C+3" Course,1060000,Class 3,1200M,6,2.0,AFFLUENCE OF RAIN(L363),N Callan,D E Ferraris,130,1211,1,3-1/4,5 5 6,70250.0,17,70784.58623841929
2014/12/03,HV,8,GOOD,SUNFLOWER HANDICAP,TURF - "C+3" Course,1060000,Class 3,1200M,7,3.0,FUN KINGDOM(T013),C Y Ho,D J Hall,123,1171,12,4,11 10 7,70390.0,96,71158.93169562762
2014/12/03,HV,8,GOOD,SUNFLOWER HANDICAP,TURF - "C+3" Course,1060000,Class 3,1200M,8,11.0,JOYFUL THE GREAT(N407),A Atzeni,A Lee,115,1080,4,5-1/4,4 3 8,70570.0,15,71127.24979091722
2014/12/03,HV,8,GOOD,SUNFLOWER HANDICAP,TURF - "C+3" Course,1060000,Class 3,1200M,9,8.0,GRIMMY(P079),W M Lai,T K Ng,118,1129,9,6-1/4,8 8 9,70740.0,15,71448.06828762132
2014/12/03,HV,8,GOOD,SUNFLOWER HANDICAP,TURF - "C+3" Course,1060000,Class 3,1200M,10,7.0,NATURAL FRIENDSHIP(S359),C Reith,W Y So,120,1054,10,7-1/4,10 11 10,70920.0,99,71012.75675332423
2014/12/03,HV,8,GOOD,SUNFLOWER HANDICAP,TURF - "C+3" Course,1060000,Class 3,1200M,11,10.0,YOU ARE THE ONE(P015),C Y Lui,P F Yiu,109,1103,8,8-1/4,2 2 11,71040.0,19,70986.88547546715
2014/12/03,HV,8,GOOD,SUNFLOWER HANDICAP,TURF - "C+3" Course,1060000,Class 3,1200M,12,9.0,MASTER PINNACLE(S351),M L Yeung,T P Yung,116,1014,11,10-1/4,12 12 12,71400.0,63,71164.50622549406
2014/11/30,ST,1,GOOD TO FIRM,CHEVALIER ALUMINIUM ENGINEERING HANDICAP,TURF - "C" Course,575000,Class 5,1400M,1,3.0,SPARKLING SWORD(P256),J Moreira,K W Lui,132,1132,11,-,4 5 5 1,82330.0,6.7,83134.33808257406
2014/11/30,ST,1,GOOD TO FIRM,CHEVALIER ALUMINIUM ENGINEERING HANDICAP,TURF - "C" Course,575000,Class 5,1400M,2,1.0,JUN JU(N291),K C Ng,C H Yip,128,1132,8,1-1/2,12 10 8 2,82580.0,9.8,83795.65661144251
2014/11/30,ST,1,GOOD TO FIRM,CHEVALIER ALUMINIUM ENGINEERING HANDICAP,TURF - "C" Course,575000,Class 5,1400M,3,13.0,TRIUMPHANT DRAGON(P078),B Prebble,K L Man,125,1090,13,2-1/4,5 2 2 3,82700.0,7.5,83415.86094240635
2014/11/30,ST,1,GOOD TO FIRM,CHEVALIER ALUMINIUM ENGINEERING HANDICAP,TURF - "C" Course,575000,Class 5,1400M,4,14.0,TRIUMPHANT WAY(N060),A Atzeni,T K Ng,113,1045,12,3-1/4,13 12 11 4,82840.0,45,83847.59437592787
2014/11/30,ST,1,GOOD TO FIRM,CHEVALIER ALUMINIUM ENGINEERING HANDICAP,TURF - "C" Course,575000,Class 5,1400M,5,6.0,GO SANDY GO(S021),N Rawiller,D J Hall,130,1155,3,3-1/2,8 7 6 5,82900.0,12,83272.02601503384
2014/11/30,ST,1,GOOD TO FIRM,CHEVALIER ALUMINIUM ENGINEERING HANDICAP,TURF - "C" Course,575000,Class 5,1400M,6,7.0,GOLD PRECIOUS(P364),D Whyte,Y S Tsui,130,1198,14,3-3/4,14 13 13 6,82920.0,4.9,83319.3563433241
2014/11/30,ST,1,GOOD TO FIRM,CHEVALIER ALUMINIUM ENGINEERING HANDICAP,TURF - "C" Course,575000,Class 5,1400M,7,4.0,KING ON EARTH(L251),H W Lai,A Lee,129,1095,1,3-3/4,11 9 9 7,82930.0,12,83518.72567054091
2014/11/30,ST,1,GOOD TO FIRM,CHEVALIER ALUMINIUM ENGINEERING HANDICAP,TURF - "C" Course,575000,Class 5,1400M,8,9.0,SPURS ON(N428),N Callan,D Cruz,129,1038,4,4-1/2,3 4 4 8,83060.0,9.1,83368.42647534536
2014/11/30,ST,1,GOOD TO FIRM,CHEVALIER ALUMINIUM ENGINEERING HANDICAP,TURF - "C" Course,575000,Class 5,1400M,9,11.0,KIDS AND WIN(P271),K C Leung,P O'Sullivan,125,1059,9,4-3/4,9 11 12 9,83080.0,42,83445.06587553817
2014/11/30,ST,1,GOOD TO FIRM,CHEVALIER ALUMINIUM ENGINEERING HANDICAP,TURF - "C" Course,575000,Class 5,1400M,10,8.0,FLORAL MAN(N092),M Demuro,C S Shum,129,1186,7,5,6 8 10 10,83130.0,6.6,83567.4464316117
2014/11/30,ST,1,GOOD TO FIRM,CHEVALIER ALUMINIUM ENGINEERING HANDICAP,TURF - "C" Course,575000,Class 5,1400M,11,5.0,WINNING BOY(N186),A Suborics,T P Yung,131,982,2,5-1/2,7 6 7 11,83210.0,16,83395.05735985907
2014/11/30,ST,1,GOOD TO FIRM,CHEVALIER ALUMINIUM ENGINEERING HANDICAP,TURF - "C" Course,575000,Class 5,1400M,12,2.0,FOREVER GENKI(S222),M Chadwick,A S Cruz,132,1124,6,5-3/4,2 3 3 12,83240.0,12,83307.32067562809
2014/11/30,ST,1,GOOD TO FIRM,CHEVALIER ALUMINIUM ENGINEERING HANDICAP,TURF - "C" Course,575000,Class 5,1400M,13,10.0,ALL THE WINNERS(L019),T H So,L Ho,125,1172,5,13-1/4,1 1 1 13,84460.0,96,83468.73401409094
2014/11/30,ST,1,GOOD TO FIRM,CHEVALIER ALUMINIUM ENGINEERING HANDICAP,TURF - "C" Course,575000,Class 5,1400M,14,12.0,SKY FIRE(P135),M L Yeung,A Schutz,123,1104,10,25-1/4,10 14 14 14,86360.0,99,83740.60667094606
2014/11/30,ST,2,GOOD TO FIRM,CHEVALIER COLD STORAGE AND LOGISTICS HANDICAP,TURF - "C" Course,760000,Class 4,1400M,1,7.0,UP AND COMING(S266),D Whyte,K W Lui,125,1088,1,-,3 3 3 1,81400.0,3.1,82847.7741132534
2014/11/30,ST,2,GOOD TO FIRM,CHEVALIER COLD STORAGE AND LOGISTICS HANDICAP,TURF - "C" Course,760000,Class 4,1400M,2,9.0,VARA PEARL(S138),J Moreira,A T Millard,122,1023,4,3,8 8 8 2,81900.0,3.6,82742.58919963943
2014/11/30,ST,2,GOOD TO FIRM,CHEVALIER COLD STORAGE AND LOGISTICS HANDICAP,TURF - "C" Course,760000,Class 4,1400M,3,10.0,AMAZING ALWAYS(N432),K Teetan,D E Ferraris,120,1152,14,4-1/2,10 11 12 3,82120.0,16,83213.98004863904
2014/11/30,ST,2,GOOD TO FIRM,CHEVALIER COLD STORAGE AND LOGISTICS HANDICAP,TURF - "C" Course,760000,Class 4,1400M,4,11.0,CHARTER VICTORIA(P204),U Rispoli,D Cruz,118,1059,11,4-1/2,2 2 2 4,82140.0,8.4,83346.60704303678
2014/11/30,ST,2,GOOD TO FIRM,CHEVALIER COLD STORAGE AND LOGISTICS HANDICAP,TURF - "C" Course,760000,Class 4,1400M,5,2.0,HEALTH WISE(P219),M Demuro,L Ho,129,1107,12,4-3/4,14 13 9 5,82150.0,53,83477.92978687445
2014/11/30,ST,2,GOOD TO FIRM,CHEVALIER COLD STORAGE AND LOGISTICS HANDICAP,TURF - "C" Course,760000,Class 4,1400M,6,12.0,FORTUNE TERRITORY(N272),C Reith,W Y So,118,1137,5,5-1/2,11 10 10 6,82280.0,65,83164.45840436124
2014/11/30,ST,2,GOOD TO FIRM,CHEVALIER COLD STORAGE AND LOGISTICS HANDICAP,TURF - "C" Course,760000,Class 4,1400M,7,6.0,ROUGE ET BLANC(S353),A Atzeni,C S Shum,125,1154,3,5-3/4,9 5 6 7,82310.0,99,83383.15518320842
2014/11/30,ST,2,GOOD TO FIRM,CHEVALIER COLD STORAGE AND LOGISTICS HANDICAP,TURF - "C" Course,760000,Class 4,1400M,8,3.0,COLLAGEN(P302),M Chadwick,P O'Sullivan,127,1177,7,6,4 4 4 8,82350.0,5.9,83190.28929636934
2014/11/30,ST,2,GOOD TO FIRM,CHEVALIER COLD STORAGE AND LOGISTICS HANDICAP,TURF - "C" Course,760000,Class 4,1400M,9,8.0,O'SOCOOLE(S032),B Prebble,D J Hall,122,1081,10,7-1/4,6 7 7 9,82560.0,11,83153.72865875727
2014/11/30,ST,2,GOOD TO FIRM,CHEVALIER COLD STORAGE AND LOGISTICS HANDICAP,TURF - "C" Course,760000,Class 4,1400M,10,14.0,YOU KNOW I WIN(M361),W M Lai,Y S Tsui,113,1040,13,8-1/4,7 9 11 10,82710.0,84,83549.19887576258
2014/11/30,ST,2,GOOD TO FIRM,CHEVALIER COLD STORAGE AND LOGISTICS HANDICAP,TURF - "C" Course,760000,Class 4,1400M,11,4.0,OWNERS' PRIDE(N044),N Callan,K L Man,126,1216,2,8-1/4,5 6 5 11,82730.0,9,83184.36550001067
2014/11/30,ST,2,GOOD TO FIRM,CHEVALIER COLD STORAGE AND LOGISTICS HANDICAP,TURF - "C" Course,760000,Class 4,1400M,12,5.0,MAGICAL BEAM(N208),M L Yeung,A Schutz,123,1061,8,8-3/4,13 14 13 12,82810.0,99,83519.44765754996
