2018/07/15,ST,3,YIELDING,SOLAR HEI HEI HANDICAP,TURF - "A" Course,880000,Class 4,1800M,7,5,ENJOYABLE SUCCESS(B150),N Callan,C W Chang,125,1050,1,3-1/2,7 7 10 7 7,1:52.37,9.5
2018/07/15,ST,3,YIELDING,SOLAR HEI HEI HANDICAP,TURF - "A" Course,880000,Class 4,1800M,8,1,HAY RUN(V337),C Schofield,L Ho,132,1108,10,4-1/4,4 2 3 4 8,1:52.47,18
2018/07/15,ST,3,YIELDING,SOLAR HEI HEI HANDICAP,TURF - "A" Course,880000,Class 4,1800M,9,2,BULLISH GLORY(A118),B Prebble,A S Cruz,131,1091,6,4-1/2,6 5 1 2 9,1:52.54,6.3
2018/07/15,ST,3,YIELDING,SOLAR HEI HEI HANDICAP,TURF - "A" Course,880000,Class 4,1800M,10,12,PO CHING TREASURE(S388),C Y Ho,C Fownes,115,1085,4,5-1/2,3 4 6 9 10,1:52.68,4.6
2018/07/15,ST,3,YIELDING,SOLAR HEI HEI HANDICAP,TURF - "A" Course,880000,Class 4,1800M,11,4,GARLIC YEAH(V039),Z Purton,C H Yip,128,991,13,5-3/4,11 9 5 5 11,1:52.71,11
2018/07/15,ST,3,YIELDING,SOLAR HEI HEI HANDICAP,TURF - "A" Course,880000,Class 4,1800M,12,11,ASSOCIATION FANS(V207),M Chadwick,L Ho,117,1190,9,6-1/4,9 12 11 12 12,1:52.79,26
2018/07/15,ST,3,YIELDING,SOLAR HEI HEI HANDICAP,TURF - "A" Course,880000,Class 4,1800M,13,8,GOOD FIT(S131),J Moreira,F C Lor,122,1145,12,22,13 11 9 13 13,1:55.32,8.1
2018/07/15,ST,3,YIELDING,SOLAR HEI HEI HANDICAP,TURF - "A" Course,880000,Class 4,1800M,WV,9,HAPPY ROCKY(S147),K Teetan,A Lee,121,---,---,---,---,---,---
2018/07/15,ST,4,YIELDING,VICTORY MARVEL HANDICAP,TURF - "A" Course,880000,Class 4,1200M,1,13,REGENCY DARLING(T138),M Chadwick,K L Man,117,1272,4,-,2 1 1,1:10.98,10
2018/07/15,ST,4,YIELDING,VICTORY MARVEL HANDICAP,TURF - "A" Course,880000,Class 4,1200M,2,3,BURST AWAY(A001),D Whyte,D E Ferraris,132,1067,1,HD,4 2 2,1:11.01,5.5
2018/07/15,ST,4,YIELDING,VICTORY MARVEL HANDICAP,TURF - "A" Course,880000,Class 4,1200M,3,1,ALL YOU NEED(A006),Z Purton,R Gibson,133,1181,7,1-3/4,6 4 3,1:11.26,6.5
2018/07/15,ST,4,YIELDING,VICTORY MARVEL HANDICAP,TURF - "A" Course,880000,Class 4,1200M,4,9,TOUCH OF LUCK(B376),B Prebble,W Y So,125,1159,3,2,10 6 4,1:11.28,12
2018/07/15,ST,4,YIELDING,VICTORY MARVEL HANDICAP,TURF - "A" Course,880000,Class 4,1200M,5,8,ALL MY GAIN(T018),K C Leung,T P Yung,128,1084,8,3-3/4,11 9 5,1:11.56,54
2018/07/15,ST,4,YIELDING,VICTORY MARVEL HANDICAP,TURF - "A" Course,880000,Class 4,1200M,6,7,MY WINNER(B197),T Berry,P F Yiu,129,1116,14,4,12 11 6,1:11.61,15
2018/07/15,ST,4,YIELDING,VICTORY MARVEL HANDICAP,TURF - "A" Course,880000,Class 4,1200M,7,4,COMPLACENCY(B116),C Y Ho,A S Cruz,128,1094,12,6,8 10 7,1:11.93,15
2018/07/15,ST,4,YIELDING,VICTORY MARVEL HANDICAP,TURF - "A" Course,880000,Class 4,1200M,8,11,LIVERBIRD STAR(A405),H N Wong,P O'Sullivan,115,1149,5,7,3 7 8,1:12.10,51
2018/07/15,ST,4,YIELDING,VICTORY MARVEL HANDICAP,TURF - "A" Course,880000,Class 4,1200M,9,5,LIGHTNING STEED(B274),J Moreira,M J Freedman,130,1093,6,8-3/4,1 3 9,1:12.37,4.2
2018/07/15,ST,4,YIELDING,VICTORY MARVEL HANDICAP,TURF - "A" Course,880000,Class 4,1200M,10,2,BEAUT BEAUT(A315),N Callan,L Ho,132,1171,2,9-1/2,7 5 10,1:12.48,10
2018/07/15,ST,4,YIELDING,VICTORY MARVEL HANDICAP,TURF - "A" Course,880000,Class 4,1200M,11,6,FLYING LOVER(B058),M F Poon,Y S Tsui,124,1065,10,10,9 12 11,1:12.59,9.2
2018/07/15,ST,4,YIELDING,VICTORY MARVEL HANDICAP,TURF - "A" Course,880000,Class 4,1200M,12,12,MASTER VIKING(S385),K Teetan,A T Millard,117,1185,11,11-3/4,5 8 12,1:12.84,13
2018/07/15,ST,4,YIELDING,VICTORY MARVEL HANDICAP,TURF - "A" Course,880000,Class 4,1200M,13,10,FRIENDO(A264),W M Lai,C W Chang,122,1065,9,14-1/2,14 14 13,1:13.31,266
2018/07/15,ST,4,YIELDING,VICTORY MARVEL HANDICAP,TURF - "A" Course,880000,Class 4,1200M,14,14,RAY'S CALL(A269),K C Ng,K W Lui,112,999,13,16-3/4,13 13 14,1:13.65,71
2018/07/15,ST,5,YIELDING,BIG PROFIT HANDICAP,TURF - "A" Course,880000,Class 4,1400M,1,9,ELUSIVE STATE(A036),S Clipperton,D Cruz,124,1052,3,-,9 6 3 1,1:24.22,12
2018/07/15,ST,5,YIELDING,BIG PROFIT HANDICAP,TURF - "A" Course,880000,Class 4,1400M,2,13,INVESTOR BOOM(A424),M Chadwick,P F Yiu,119,1171,8,1,8 9 7 2,1:24.39,87
2018/07/15,ST,5,YIELDING,BIG PROFIT HANDICAP,TURF - "A" Course,880000,Class 4,1400M,3,2,BEAUTY DAY(B076),M F Poon,A S Cruz,126,1110,10,1-1/4,7 1 1 3,1:24.43,7.8
2018/07/15,ST,5,YIELDING,BIG PROFIT HANDICAP,TURF - "A" Course,880000,Class 4,1400M,4,3,HAVE FUN TOGETHER(B084),J Moreira,F C Lor,131,1077,4,1-3/4,14 13 13 4,1:24.51,2.3
2018/07/15,ST,5,YIELDING,BIG PROFIT HANDICAP,TURF - "A" Course,880000,Class 4,1400M,5,12,GOLDEN FOUR(B225),U Rispoli,C W Chang,122,1008,14,2-1/2,11 12 12 5,1:24.61,8.3
2018/07/15,ST,5,YIELDING,BIG PROFIT HANDICAP,TURF - "A" Course,880000,Class 4,1400M,6,1,SWEETIE BARLEY(A231),Z Purton,C Fownes,133,1060,11,6-1/2,10 10 9 6,1:25.27,29
2018/07/15,ST,5,YIELDING,BIG PROFIT HANDICAP,TURF - "A" Course,880000,Class 4,1400M,7,6,FRESH POWER(B067),C Y Ho,Y S Tsui,123,1013,13,6-3/4,3 4 5 7,1:25.30,12
2018/07/15,ST,5,YIELDING,BIG PROFIT HANDICAP,TURF - "A" Course,880000,Class 4,1400M,8,8,LONDON HALL(B026),K C Leung,D J Hall,125,1094,1,8-1/4,12 11 11 8,1:25.53,10
2018/07/15,ST,5,YIELDING,BIG PROFIT HANDICAP,TURF - "A" Course,880000,Class 4,1400M,9,4,THE CREATETH(A336),D Whyte,M J Freedman,131,1104,5,8-3/4,4 7 10 9,1:25.62,13
2018/07/15,ST,5,YIELDING,BIG PROFIT HANDICAP,TURF - "A" Course,880000,Class 4,1400M,10,14,RAICHU(V414),C Schofield,D E Ferraris,117,1020,12,15-1/4,2 3 4 10,1:26.65,70
2018/07/15,ST,5,YIELDING,BIG PROFIT HANDICAP,TURF - "A" Course,880000,Class 4,1400M,11,11,RUN MOOCHI(B277),A Sanna,K L Man,123,1108,6,16-1/2,6 5 6 11,1:26.88,72
2018/07/15,ST,5,YIELDING,BIG PROFIT HANDICAP,TURF - "A" Course,880000,Class 4,1400M,12,5,DEJA VU(T376),H N Wong,A Lee,124,1220,9,19-3/4,5 8 8 12,1:27.39,37
2018/07/15,ST,5,YIELDING,BIG PROFIT HANDICAP,TURF - "A" Course,880000,Class 4,1400M,13,10,SPLIT OF A SECOND(B027),N Callan,L Ho,124,1080,7,28-3/4,1 2 2 13,1:28.83,11
2018/07/15,ST,5,YIELDING,BIG PROFIT HANDICAP,TURF - "A" Course,880000,Class 4,1400M,14,7,IMPECCABLE ONE(B138),T Berry,P O'Sullivan,125,1178,2,ML,13 14 14 14,1:51.78,98
2018/07/15,ST,6,YIELDING,ALL YOU WISH HANDICAP,TURF - "A" Course,880000,Class 4,1400M,1,6,VIVA COUNCIL(A190),D Whyte,L Ho,127,1116,5,-,2 1 1 1,1:24.18,14
2018/07/15,ST,6,YIELDING,ALL YOU WISH HANDICAP,TURF - "A" Course,880000,Class 4,1400M,2,9,RED HORSE(V334),Z Purton,C H Yip,124,1195,1,HD,7 4 2 2,1:24.21,4.8
2018/07/15,ST,6,YIELDING,ALL YOU WISH HANDICAP,TURF - "A" Course,880000,Class 4,1400M,3,2,ENJOY LIFE(A125),K Teetan,A Lee,132,1102,4,1/2,11 9 5 3,1:24.25,3.7
2018/07/15,ST,6,YIELDING,ALL YOU WISH HANDICAP,TURF - "A" Course,880000,Class 4,1400M,4,3,PAKISTAN BABY(S442),A Sanna,A S Cruz,132,1018,7,1-3/4,10 10 8 4,1:24.44,42
2018/07/15,ST,6,YIELDING,ALL YOU WISH HANDICAP,TURF - "A" Course,880000,Class 4,1400M,5,11,FULL OF CHANCES(A284),U Rispoli,T P Yung,123,1059,11,1-3/4,14 14 12 5,1:24.47,83
2018/07/15,ST,6,YIELDING,ALL YOU WISH HANDICAP,TURF - "A" Course,880000,Class 4,1400M,6,4,SUNSHINE HOLIDAY(B198),N Callan,P F Yiu,128,1089,6,2-3/4,8 6 6 6,1:24.62,7.7
2018/07/15,ST,6,YIELDING,ALL YOU WISH HANDICAP,TURF - "A" Course,880000,Class 4,1400M,7,5,PICKEN(B311),J Moreira,J Size,127,1177,12,3,3 3 3 7,1:24.64,6
2018/07/15,ST,6,YIELDING,ALL YOU WISH HANDICAP,TURF - "A" Course,880000,Class 4,1400M,8,12,PRESIDENTPARAMOUNT(S420),M Chadwick,C W Chang,122,1163,9,3-1/4,9 11 9 8,1:24.68,10
2018/07/15,ST,6,YIELDING,ALL YOU WISH HANDICAP,TURF - "A" Course,880000,Class 4,1400M,9,8,BINGO HERO(A389),K C Leung,Y S Tsui,125,1271,10,7,13 12 14 9,1:25.29,61
2018/07/15,ST,6,YIELDING,ALL YOU WISH HANDICAP,TURF - "A" Course,880000,Class 4,1400M,10,13,SHINING ON(A359),C Y Ho,K W Lui,119,1011,3,8,6 8 10 10,1:25.44,10
2018/07/15,ST,6,YIELDING,ALL YOU WISH HANDICAP,TURF - "A" Course,880000,Class 4,1400M,11,14,APPLAUSE(A023),C Schofield,D Cruz,119,1095,2,10-1/2,5 5 7 11,1:25.87,43
2018/07/15,ST,6,YIELDING,ALL YOU WISH HANDICAP,TURF - "A" Course,880000,Class 4,1400M,12,7,AVELLINO(T388),T Berry,P O'Sullivan,125,1112,8,11-1/4,12 13 13 12,1:25.96,52
2018/07/15,ST,6,YIELDING,ALL YOU WISH HANDICAP,TURF - "A" Course,880000,Class 4,1400M,13,10,CARE FREE PRINCE(V069),H N Wong,K L Man,120,1159,14,12-1/4,4 7 11 13,1:26.13,19
2018/07/15,ST,6,YIELDING,ALL YOU WISH HANDICAP,TURF - "A" Course,880000,Class 4,1400M,14,1,HARD BALL GET(P373),M F Poon,D J Hall,128,1040,13,22,1 2 4 14,1:27.71,28
2018/07/15,ST,7,YIELDING,CONTENTMENT HANDICAP,TURF - "A" Course,1310000,Class 3,1600M,1,10,CIRCUIT NUMBER TWO(B387),T Berry,A S Cruz,124,1028,4,-,2 3 2 1,1:35.96,9.7
2018/07/15,ST,7,YIELDING,CONTENTMENT HANDICAP,TURF - "A" Course,1310000,Class 3,1600M,2,2,GO BEAUTY GO(V316),M F Poon,J Moore,127,1141,7,3,1 1 1 2,1:36.45,10
2018/07/15,ST,7,YIELDING,CONTENTMENT HANDICAP,TURF - "A" Course,1310000,Class 3,1600M,3,4,MARZOUQ(B094),S Clipperton,J Size,132,993,12,3-1/2,11 12 8 3,1:36.51,13
2018/07/15,ST,7,YIELDING,CONTENTMENT HANDICAP,TURF - "A" Course,1310000,Class 3,1600M,4,9,SLEEP EDUCATION(A362),N Callan,D E Ferraris,127,979,1,4-1/2,6 6 5 4,1:36.68,12
2018/07/15,ST,7,YIELDING,CONTENTMENT HANDICAP,TURF - "A" Course,1310000,Class 3,1600M,5,12,GONNA RUN(T094),K Teetan,C Fownes,120,1071,13,5-1/4,14 14 13 5,1:36.79,32
2018/07/15,ST,7,YIELDING,CONTENTMENT HANDICAP,TURF - "A" Course,1310000,Class 3,1600M,6,8,HO HO KHAN(B318),C Schofield,D J Hall,127,1017,10,5-3/4,12 11 9 6,1:36.88,32
2018/07/15,ST,7,YIELDING,CONTENTMENT HANDICAP,TURF - "A" Course,1310000,Class 3,1600M,7,6,GREEN ENERGY(A095),A Sanna,C S Shum,131,1153,8,7,4 4 4 7,1:37.08,7.5
2018/07/15,ST,7,YIELDING,CONTENTMENT HANDICAP,TURF - "A" Course,1310000,Class 3,1600M,8,14,BRAVE LEGEND(A260),M Chadwick,A S Cruz,128,1157,14,7,13 13 14 8,1:37.10,12
2018/07/15,ST,7,YIELDING,CONTENTMENT HANDICAP,TURF - "A" Course,1310000,Class 3,1600M,9,5,BABA MAMA(V214),D Whyte,L Ho,131,1139,3,7-1/4,7 8 11 9,1:37.13,12
2018/07/15,ST,7,YIELDING,CONTENTMENT HANDICAP,TURF - "A" Course,1310000,Class 3,1600M,10,3,LAST KINGDOM(B203),J Moreira,A T Millard,132,1033,6,8-1/2,9 10 12 10,1:37.30,3.5
2018/07/15,ST,7,YIELDING,CONTENTMENT HANDICAP,TURF - "A" Course,1310000,Class 3,1600M,11,1,DANCES WITH DRAGON(B129),Z Purton,W Y So,133,1090,11,8-1/2,8 7 7 11,1:37.33,26
2018/07/15,ST,7,YIELDING,CONTENTMENT HANDICAP,TURF - "A" Course,1310000,Class 3,1600M,12,13,RACING LUCK(B223),C Y Ho,K W Lui,115,1113,9,12-3/4,5 2 3 12,1:38.00,10
2018/07/15,ST,7,YIELDING,CONTENTMENT HANDICAP,TURF - "A" Course,1310000,Class 3,1600M,13,7,ENCOURAGING(B109),K C Leung,M J Freedman,128,1079,2,15,10 9 10 13,1:38.35,14
2018/07/15,ST,7,YIELDING,CONTENTMENT HANDICAP,TURF - "A" Course,1310000,Class 3,1600M,14,11,FEARLESS FIRE(B085),U Rispoli,C H Yip,120,1096,5,15,3 5 6 14,1:38.36,43
2018/07/15,ST,7,YIELDING,CONTENTMENT HANDICAP,TURF - "A" Course,1310000,Class 3,1600M,WV,,MARQULA(V423),W M Lai,C W Chang,114,---,---,---,---,---,---
2018/07/15,ST,8,YIELDING,THE SHA TIN MILE TROPHY (HANDICAP),TURF - "A" Course,2500000,Class 1,1600M,1,8,RISE HIGH(A238),Z Purton,C Fownes,120,1075,2,-,4 4 3 1,1:34.45,2
2018/07/15,ST,8,YIELDING,THE SHA TIN MILE TROPHY (HANDICAP),TURF - "A" Course,2500000,Class 1,1600M,2,10,RIVET(B088),K Teetan,J Moore,113,1076,4,1-3/4,1 1 1 2,1:34.71,20
2018/07/15,ST,8,YIELDING,THE SHA TIN MILE TROPHY (HANDICAP),TURF - "A" Course,2500000,Class 1,1600M,3,3,JOLLY BANNER(V077),M F Poon,P F Yiu,124,1025,3,4-3/4,3 3 4 3,1:35.18,8.9
2018/07/15,ST,8,YIELDING,THE SHA TIN MILE TROPHY (HANDICAP),TURF - "A" Course,2500000,Class 1,1600M,4,7,DOCTOR GEOFF(A409),J Moreira,A S Cruz,120,981,8,5,2 2 2 4,1:35.26,2.9
2018/07/15,ST,8,YIELDING,THE SHA TIN MILE TROPHY (HANDICAP),TURF - "A" Course,2500000,Class 1,1600M,5,6,JOYFUL TRINITY(V110),C Schofield,C Fownes,124,1126,7,8,7 5 6 5,1:35.72,40
2018/07/15,ST,8,YIELDING,THE SHA TIN MILE TROPHY (HANDICAP),TURF - "A" Course,2500000,Class 1,1600M,6,5,ROMANTIC TOUCH(S393),C Y Ho,A S Cruz,124,1163,6,8-1/2,8 9 10 6,1:35.81,18
2018/07/15,ST,8,YIELDING,THE SHA TIN MILE TROPHY (HANDICAP),TURF - "A" Course,2500000,Class 1,1600M,7,9,SUPER FLUKE(T382),U Rispoli,C H Yip,119,1205,10,9,10 8 7 7,1:35.87,98
2018/07/15,ST,8,YIELDING,THE SHA TIN MILE TROPHY (HANDICAP),TURF - "A" Course,2500000,Class 1,1600M,8,1,BORN IN CHINA(T103),D Whyte,K W Lui,133,1078,1,9,5 6 5 8,1:35.89,12
2018/07/15,ST,8,YIELDING,THE SHA TIN MILE TROPHY (HANDICAP),TURF - "A" Course,2500000,Class 1,1600M,9,2,DINOZZO(V246),S Clipperton,J Size,132,1040,9,12-3/4,9 10 9 9,1:36.49,45
2018/07/15,ST,8,YIELDING,THE SHA TIN MILE TROPHY (HANDICAP),TURF - "A" Course,2500000,Class 1,1600M,10,4,PRAWN BABA(A002),H N Wong,J Size,123,1062,5,14-3/4,6 7 8 10,1:36.82,53
2018/07/15,ST,9,YIELDING,SIGHT WINNER HANDICAP,TURF - "A" Course,1310000,Class 3,1400M,1,3,BOLD STITCH(S323),J Moreira,A T Millard,131,1146,1,-,3 4 2 1,1:22.44,5.2
2018/07/15,ST,9,YIELDING,SIGHT WINNER HANDICAP,TURF - "A" Course,1310000,Class 3,1400M,2,13,RELENTLESS ME(A178),C Schofield,W Y So,117,1160,5,6,7 8 8 2,1:23.38,4.1
2018/07/15,ST,9,YIELDING,SIGHT WINNER HANDICAP,TURF - "A" Course,1310000,Class 3,1400M,3,2,HANDSOME BO BO(B119),K C Leung,K L Man,133,1167,3,7-3/4,1 1 1 3,1:23.68,9.2
2018/07/15,ST,9,YIELDING,SIGHT WINNER HANDICAP,TURF - "A" Course,1310000,Class 3,1400M,4,7,BIGWOOD(B100),K Teetan,C Fownes,126,1084,7,7-3/4,12 12 9 4,1:23.68,7.5
2018/07/15,ST,9,YIELDING,SIGHT WINNER HANDICAP,TURF - "A" Course,1310000,Class 3,1400M,5,11,MULTIGOGO(A204),Z Purton,A S Cruz,121,1119,4,7-3/4,2 3 4 5,1:23.68,5.4
2018/07/15,ST,9,YIELDING,SIGHT WINNER HANDICAP,TURF - "A" Course,1310000,Class 3,1400M,6,8,DIAMOND RHYME(B183),A Sanna,K W Lui,124,1032,6,8,8 7 6 6,1:23.73,9.9
2018/07/15,ST,9,YIELDING,SIGHT WINNER HANDICAP,TURF - "A" Course,1310000,Class 3,1400M,7,12,INTREPIC(A139),M F Poon,D J Hall,112,998,10,8-1/2,5 5 5 7,1:23.79,9.1
2018/07/15,ST,9,YIELDING,SIGHT WINNER HANDICAP,TURF - "A" Course,1310000,Class 3,1400M,8,14,SUPER FUN(A408),M Chadwick,L Ho,116,1106,11,9-3/4,6 2 3 8,1:23.99,205
2018/07/15,ST,9,YIELDING,SIGHT WINNER HANDICAP,TURF - "A" Course,1310000,Class 3,1400M,9,5,SIXTY SIXTY(B144),D Whyte,R Gibson,130,1139,13,12-3/4,11 11 11 9,1:24.48,78
2018/07/15,ST,9,YIELDING,SIGHT WINNER HANDICAP,TURF - "A" Course,1310000,Class 3,1400M,10,10,HOME RUN(V101),W M Lai,Y S Tsui,124,1156,8,16-3/4,10 10 10 10,1:25.13,21
2018/07/15,ST,9,YIELDING,SIGHT WINNER HANDICAP,TURF - "A" Course,1310000,Class 3,1400M,11,4,RACING FIGHTER(B285),T Berry,M J Freedman,130,1161,2,19-1/4,4 6 7 11,1:25.52,35
2018/07/15,ST,9,YIELDING,SIGHT WINNER HANDICAP,TURF - "A" Course,1310000,Class 3,1400M,12,9,HAPPY FUN(B316),U Rispoli,C S Shum,124,1136,12,19-1/2,13 14 14 12,1:25.55,45
2018/07/15,ST,9,YIELDING,SIGHT WINNER HANDICAP,TURF - "A" Course,1310000,Class 3,1400M,13,6,HIGH SPIRIT(A138),C Y Ho,D E Ferraris,115,1105,14,20,14 13 13 13,1:25.66,39
